SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
403-14,ADAB,GAB,-37.4865,131.79225,2016-11-02 08:48:46,1
402-10,MEAD,GAB,-38.68178,141.19195,2016-11-01 01:14:05,0
402-14,MEAD,GAB,-38.63997,140.76972,2016-11-01 02:38:20,1
402-17,MEAD,GAB,-38.60761,140.45337,2016-11-01 03:41:31,1
402-34,MEAD,GAB,-38.40823,138.66639,2016-11-01 09:39:35,2
402-67,MEAD,GAB,-37.94454,135.22854,2016-11-01 21:14:37,1
402-73,MEAD,GAB,-37.84954,134.60838,2016-11-01 23:21:00,1
402-75,MEAD,GAB,-37.81715,134.40201,2016-11-02 00:03:07,1
402-82,MEAD,GAB,-37.70096,133.68118,2016-11-02 02:30:33,1
402-83,MEAD,GAB,-37.684,133.5784,2016-11-02 02:51:37,1
276-23,HOSO,SO,-44.85239,145.10002,2013-04-29 20:06:35,0
276-24,HOSO,SO,-44.90721,145.01208,2013-04-29 20:49:33,0
276-32,HOSO,SO,-45.34437,144.30359,2013-04-30 02:33:14,0
276-34,HOSO,SO,-45.45383,144.12581,2013-04-30 03:59:09,0
291-3,HOFR,GAB,-34.43627,124.08144,2012-08-05 21:40:59,0
291-4,HOFR,GAB,-34.48079,123.99625,2012-08-05 22:16:58,0
291-23,HOFR,GAB,-34.64831,122.15373,2012-08-06 09:40:49,0
291-28,HOFR,GAB,-34.61689,121.6548,2012-08-06 12:40:46,0
291-39,HOFR,GAB,-34.67504,120.55028,2012-08-06 19:16:41,0
291-43,HOFR,GAB,-34.70388,120.1484,2012-08-06 21:40:39,0
291-50,HOFR,GAB,-34.86798,119.48571,2012-08-07 01:52:35,0
291-60,HOFR,GAB,-35.19977,118.56556,2012-08-07 07:52:30,0
342-28,BRER,GBR,-23.28959,153.65653,2015-06-28 18:45:04,1
342-36,BRER,GBR,-22.64521,153.46254,2015-06-28 22:11:03,1
342-38,BRER,GBR,-22.48408,153.41433,2015-06-28 23:02:32,1
342-40,BRER,GBR,-22.32294,153.36623,2015-06-28 23:54:02,0
342-42,BRER,GBR,-22.16178,153.31824,2015-06-29 00:45:32,0
342-45,BRER,GBR,-21.92001,153.24647,2015-06-29 02:02:46,0
342-49,BRER,GBR,-21.59761,153.15115,2015-06-29 03:45:46,0
342-52,BRER,GBR,-21.35577,153.07993,2015-06-29 05:03:00,0
346-3,HOSY,SEAC,-40.38463,149.05905,2015-05-11 01:34:43,0
346-24,HOSY,SEAC,-38.70564,149.69449,2015-05-11 13:51:25,1
346-28,HOSY,SEAC,-38.3855,149.81406,2015-05-11 16:11:45,1
346-30,HOSY,SEAC,-38.22541,149.87351,2015-05-11 17:21:54,1
346-32,HOSY,SEAC,-38.0759,149.96458,2015-05-11 18:32:04,1
346-36,HOSY,SEAC,-37.75095,150.04903,2015-05-11 20:52:24,1
346-57,HOSY,SEAC,-36.11113,150.78699,2015-05-12 09:09:06,2
346-58,HOSY,SEAC,-36.03289,150.82271,2015-05-12 09:44:11,2
346-60,HOSY,SEAC,-35.87642,150.89412,2015-05-12 10:54:21,2
351-54,BRER,GBR,-20.90496,152.89553,2015-08-01 21:51:23,0
351-63,BRER,GBR,-20.24254,152.51563,2015-08-02 01:11:48,0
351-67,BRER,GBR,-19.94787,152.34783,2015-08-02 02:40:52,0
351-70,BRER,GBR,-19.72677,152.22239,2015-08-02 03:47:41,0
351-73,BRER,GBR,-19.50558,152.0973,2015-08-02 04:54:29,0
351-80,BRER,GBR,-18.98913,151.80674,2015-08-02 07:30:22,0
351-84,BRER,GBR,-18.69382,151.64151,2015-08-02 08:59:26,0
351-92,BRER,GBR,-18.10276,151.31278,2015-08-02 11:57:35,0
351-94,BRER,GBR,-17.95129,151.24368,2015-08-02 12:42:08,0
351-100,BRER,GBR,-17.45127,151.19714,2015-08-02 14:55:44,0
351-108,BRER,GBR,-16.81685,151.0225,2015-08-02 17:53:53,0
403-44,ADAB,GAB,-37.12336,128.69165,2016-11-02 19:08:16,0
403-51,ADAB,GAB,-37.02705,127.97269,2016-11-02 21:32:49,0
403-60,ADAB,GAB,-36.89688,127.05106,2016-11-03 00:38:40,0
403-62,ADAB,GAB,-36.86698,126.84668,2016-11-03 01:19:58,0
404-8,ABFR,GAB,-36.38555,123.5237,2016-11-03 13:11:40,1
404-11,ABFR,GAB,-36.35172,123.21697,2016-11-03 14:26:20,1
404-13,ABFR,GAB,-36.32874,123.01263,2016-11-03 15:16:06,1
404-17,ABFR,GAB,-36.28173,122.60432,2016-11-03 16:55:40,1
404-20,ABFR,GAB,-36.24556,122.29841,2016-11-03 18:10:20,1
404-22,ABFR,GAB,-36.22101,122.09463,2016-11-03 19:00:06,1
404-35,ABFR,GAB,-36.05308,120.77328,2016-11-04 00:23:40,1
404-38,ABFR,GAB,-36.01227,120.46917,2016-11-04 01:38:20,1
404-41,ABFR,GAB,-35.9707,120.16538,2016-11-04 02:53:00,1
404-46,ABFR,GAB,-35.8997,119.65978,2016-11-04 04:57:26,1
291-64,HOFR,GAB,-35.27312,118.1696,2012-08-07 10:16:28,0
291-72,HOFR,GAB,-35.25273,117.35991,2012-08-07 15:04:24,1
291-74,HOFR,GAB,-35.23598,117.15811,2012-08-07 16:16:23,1
291-83,HOFR,GAB,-35.14647,116.253,2012-08-07 21:40:19,0
291-87,HOFR,GAB,-35.01321,115.88925,2012-08-08 00:04:17,1
293-8,SYHO,SEAC,-42.22186,148.64906,2013-03-02 02:15:57,1
292-7,SYHO,SEAC,-39.47789,149.57956,2013-03-01 07:16:37,1
292-16,SYHO,SEAC,-40.21043,149.38222,2013-03-01 11:54:23,1
292-17,SYHO,SEAC,-40.29346,149.3729,2013-03-01 12:25:15,1
292-30,SYHO,SEAC,-41.36358,149.17487,2013-03-01 19:06:29,1
346-72,HOSY,SEAC,-34.90482,151.03305,2015-05-12 17:55:19,1
346-84,HOSY,SEAC,-33.95308,151.37525,2015-05-13 00:56:18,2
347-4,SYHO,SEAC,-34.52803,151.36929,2015-06-22 04:46:44,1
347-5,SYHO,SEAC,-34.60967,151.34823,2015-06-22 05:11:30,1
347-7,SYHO,SEAC,-34.77297,151.30627,2015-06-22 06:01:03,1
347-16,SYHO,SEAC,-35.31979,151.11462,2015-06-22 09:44:03,0
347-19,SYHO,SEAC,-35.30363,151.19085,2015-06-22 10:58:23,0
281-3,HOFR,GAB,-43.4388,147.39973,2012-07-30 11:47:01,0
281-7,HOFR,GAB,-43.61875,147.06688,2012-07-30 13:42:13,0
281-12,HOFR,GAB,-43.68204,146.50493,2012-07-30 16:06:14,0
281-26,HOFR,GAB,-43.09451,145.21212,2012-07-30 22:49:29,0
266-22,HOFR,GAB,-35.57648,133.92238,2013-06-22 22:33:50,0
266-28,HOFR,GAB,-35.69984,133.32836,2013-06-23 01:41:53,0
266-42,HOFR,GAB,-35.63997,131.91854,2013-06-23 09:00:39,0
266-48,HOFR,GAB,-35.56792,131.3121,2013-06-23 12:08:42,0
404-67,ABFR,GAB,-35.57057,117.54885,2016-11-04 13:40:06,0
404-76,ABFR,GAB,-35.36788,116.66469,2016-11-04 17:24:06,0
404-92,ABFR,GAB,-34.77065,115.24342,2016-11-05 00:02:19,0
405-1,BRPK,NEAC,-27.90766,153.79242,2016-11-26 23:10:22,0
405-5,BRPK,NEAC,-28.2369,153.85,2016-11-27 00:33:24,0
405-13,BRPK,NEAC,-28.9028,153.81849,2016-11-27 03:19:27,0
405-20,BRPK,NEAC,-29.4781,153.69901,2016-11-27 05:44:45,0
405-32,BRPK,NEAC,-30.46408,153.49099,2016-11-27 09:53:49,0
405-50,BRPK,NEAC,-31.91051,153.01521,2016-11-27 16:07:26,2
405-54,BRPK,NEAC,-32.23152,152.9066,2016-11-27 17:30:28,2
284-36,HOFR,GAB,-33.40081,129.87273,2012-08-04 07:55:58,0
303-23,BRER,GBR,-23.99801,154.0804,2014-07-11 15:37:20,0
303-31,BRER,GBR,-23.32911,154.08238,2014-07-11 19:02:36,0
303-33,BRER,GBR,-23.16188,154.08287,2014-07-11 19:53:55,0
283-2,HOFR,GAB,-35.90719,135.67467,2012-08-02 16:53:28,0
303-38,BRER,GBR,-22.74382,154.0841,2014-07-11 22:02:13,0
303-39,BRER,GBR,-22.6602,154.08434,2014-07-11 22:27:52,0
303-45,BRER,GBR,-22.15853,154.0858,2014-07-12 01:01:50,0
345-22,SYME,SEAC,-36.47345,150.76681,2015-08-03 18:12:56,1
345-27,SYME,SEAC,-36.86946,150.60767,2015-08-03 21:23:37,2
345-35,SYME,SEAC,-37.49689,150.32293,2015-08-04 02:28:43,2
345-40,SYME,SEAC,-37.79709,149.99674,2015-08-04 05:39:24,1
349-4,MEAD,GAB,-38.6855,144.10516,2015-08-06 10:48:43,0
349-11,MEAD,GAB,-39.06329,143.54152,2015-08-06 12:36:11,0
349-12,MEAD,GAB,-39.04805,143.43634,2015-08-06 12:51:32,0
349-62,MEAD,GAB,-36.97006,139.15149,2015-08-07 01:39:08,0
350-2,ABFR,GAB,-35.23199,119.34747,2015-08-12 01:32:15,0
350-4,ABFR,GAB,-35.25658,119.14621,2015-08-12 02:15:15,0
350-12,ABFR,GAB,-35.3516,118.33998,2015-08-12 05:07:15,0
281-36,HOFR,GAB,-42.48948,144.43498,2012-07-31 03:37:30,0
281-38,HOFR,GAB,-42.36891,144.27981,2012-07-31 04:35:07,0
281-41,HOFR,GAB,-42.18799,144.04768,2012-07-31 06:01:31,0
281-49,HOFR,GAB,-41.70547,143.43168,2012-07-31 09:51:57,0
281-62,HOFR,GAB,-40.92145,142.44035,2012-07-31 16:06:23,0
281-68,HOFR,GAB,-40.55952,141.98672,2012-07-31 18:59:12,0
281-77,HOFR,GAB,-40.01646,141.31091,2012-07-31 23:18:26,0
405-63,BRPK,NEAC,-32.86888,152.44291,2016-11-27 20:37:17,1
405-71,BRPK,NEAC,-33.426,152.00488,2016-11-27 23:23:20,2
405-74,BRPK,NEAC,-33.63452,151.83917,2016-11-28 00:25:36,2
406-6,PKME,SEAC,-35.12439,150.99046,2016-11-29 05:11:16,0
406-11,PKME,SEAC,-35.52996,150.87625,2016-11-29 06:29:42,0
406-22,PKME,SEAC,-36.41661,150.58392,2016-11-29 09:22:16,1
406-28,PKME,SEAC,-36.89994,150.42165,2016-11-29 10:56:23,1
406-33,PKME,SEAC,-37.30254,150.28484,2016-11-29 12:14:49,1
406-34,PKME,SEAC,-37.38304,150.25731,2016-11-29 12:30:30,1
406-35,PKME,SEAC,-37.46353,150.22971,2016-11-29 12:46:12,1
406-46,PKME,SEAC,-38.04406,149.36257,2016-11-29 15:38:45,1
406-61,PKME,SEAC,-38.74366,148.05227,2016-11-29 19:34:03,1
406-70,PKME,SEAC,-38.98053,147.14113,2016-11-29 21:55:14,0
406-72,PKME,SEAC,-39.03221,146.93783,2016-11-29 22:26:37,0
406-80,PKME,SEAC,-39.17877,146.12023,2016-11-30 00:32:07,0
406-85,PKME,SEAC,-38.96653,145.65966,2016-11-30 01:50:33,0
271-8,BRSY,NEAC,-29.09505,153.66008,2014-04-21 01:29:11,1
271-15,BRSY,NEAC,-29.66731,153.52278,2014-04-21 04:16:26,0
271-33,BRSY,NEAC,-31.1354,153.1497,2014-04-21 11:26:30,0
271-68,BRSY,NEAC,-33.7029,151.71025,2014-04-22 01:22:44,1
271-74,BRSY,NEAC,-34.15034,151.44128,2014-04-22 03:46:05,0
304-2,BRSY,NEAC,-27.14701,153.74594,2014-08-03 04:38:36,2
304-5,BRSY,NEAC,-27.39769,153.74449,2014-08-03 05:55:48,3
304-13,BRSY,NEAC,-28.06616,153.74058,2014-08-03 09:21:40,3
350-16,ABFR,GAB,-35.38998,117.93558,2015-08-12 06:33:15,0
350-25,ABFR,GAB,-35.38594,117.0183,2015-08-12 09:46:45,0
350-26,ABFR,GAB,-35.38506,116.91639,2015-08-12 10:08:15,0
350-27,ABFR,GAB,-35.3841,116.81448,2015-08-12 10:29:45,0
350-29,ABFR,GAB,-35.38192,116.61067,2015-08-12 11:12:45,0
350-37,ABFR,GAB,-35.09318,115.8973,2015-08-12 14:04:46,1
350-44,ABFR,GAB,-34.77934,115.29883,2015-08-12 16:35:16,0
350-47,ABFR,GAB,-34.64394,115.04374,2015-08-12 17:39:46,0
350-57,ABFR,GAB,-33.93515,114.71153,2015-08-12 21:14:46,0
362-13,BRNC,NEAC,-25.63802,153.74877,2015-12-06 06:08:48,1
362-14,BRNC,NEAC,-25.7216,153.74867,2015-12-06 06:34:19,1
362-25,BRNC,NEAC,-26.64092,153.74757,2015-12-06 11:14:51,1
362-30,BRNC,NEAC,-27.0588,153.74706,2015-12-06 13:22:23,1
362-34,BRNC,NEAC,-27.3931,153.74665,2015-12-06 15:04:24,1
362-39,BRNC,NEAC,-27.81098,153.74613,2015-12-06 17:11:55,1
272-42,BOBR,SPARE,-14.84349,123.31801,2013-07-28 09:07:09,1
272-44,BOBR,SPARE,-14.74098,123.45394,2013-07-28 10:09:40,1
272-50,BOBR,SPARE,-14.43288,123.86087,2013-07-28 13:17:13,1
272-61,BOBR,SPARE,-13.86837,124.60582,2013-07-28 19:01:02,1
272-66,BOBR,SPARE,-13.6411,124.96494,2013-07-28 21:37:19,1
272-15,BOBR,SPARE,-16.55158,121.89836,2013-07-27 19:03:13,2
272-23,BOBR,SPARE,-16.04722,122.28828,2013-07-27 23:13:16,1
272-25,BOBR,SPARE,-15.90661,122.38197,2013-07-28 00:15:47,1
272-27,BOBR,SPARE,-15.76594,122.47554,2013-07-28 01:18:18,1
272-29,BOBR,SPARE,-15.62524,122.56892,2013-07-28 02:20:49,1
272-35,BOBR,SPARE,-15.20335,122.84929,2013-07-28 05:28:21,0
272-39,BOBR,SPARE,-14.99741,123.11413,2013-07-28 07:33:23,1
407-2,MEAD,GAB,-38.55913,144.22328,2016-12-01 09:03:38,0
407-11,MEAD,GAB,-38.95699,143.43927,2016-12-01 11:25:27,0
407-14,MEAD,GAB,-38.92375,143.12167,2016-12-01 12:12:44,0
407-16,MEAD,GAB,-38.90111,142.9101,2016-12-01 12:44:15,0
407-17,MEAD,GAB,-38.88965,142.80436,2016-12-01 13:00:00,0
407-29,MEAD,GAB,-38.74469,141.53831,2016-12-01 16:09:06,0
407-35,MEAD,GAB,-38.6671,140.90728,2016-12-01 17:43:39,0
407-38,MEAD,GAB,-38.62703,140.59228,2016-12-01 18:30:55,0
407-49,MEAD,GAB,-38.47293,139.44037,2016-12-01 21:24:16,0
407-58,MEAD,GAB,-38.33848,138.50168,2016-12-01 23:46:05,0
407-61,MEAD,GAB,-38.29201,138.18957,2016-12-02 00:33:22,0
407-71,MEAD,GAB,-38.13114,137.15214,2016-12-02 03:10:56,0
409-6,ABFR,GAB,-36.70873,126.85096,2016-12-03 06:34:32,0
409-12,ABFR,GAB,-36.64249,126.23481,2016-12-03 08:17:40,0
409-18,ABFR,GAB,-36.57307,125.61975,2016-12-03 10:00:49,0
409-26,ABFR,GAB,-36.47562,124.80144,2016-12-03 12:18:19,0
296-45,BRER,GBR,-22.19097,153.3222,2014-05-03 00:05:51,1
296-46,BRER,GBR,-22.11032,153.29848,2014-05-03 00:30:55,1
296-47,BRER,GBR,-22.02967,153.27478,2014-05-03 00:56:00,0
296-56,BRER,GBR,-21.30365,153.0627,2014-05-03 04:41:41,0
297-3,BRSY,NEAC,-27.1939,153.74853,2014-05-23 23:01:58,2
297-4,BRSY,NEAC,-27.27746,153.74861,2014-05-23 23:26:44,2
297-5,BRSY,NEAC,-27.36102,153.74869,2014-05-23 23:51:31,1
297-10,BRSY,NEAC,-27.77883,153.74909,2014-05-24 01:55:25,1
297-12,BRSY,NEAC,-27.94595,153.74925,2014-05-24 02:44:59,1
297-13,BRSY,NEAC,-28.02951,153.74933,2014-05-24 03:09:46,1
297-34,BRSY,NEAC,-29.7613,153.50026,2014-05-24 11:50:10,1
297-50,BRSY,NEAC,-31.06708,153.17245,2014-05-24 18:26:39,2
297-53,BRSY,NEAC,-31.30806,153.09267,2014-05-24 19:41:00,1
297-60,BRSY,NEAC,-31.87013,152.90491,2014-05-24 22:34:28,1
297-63,BRSY,NEAC,-32.11093,152.82375,2014-05-24 23:48:48,1
297-65,BRSY,NEAC,-32.27017,152.76547,2014-05-25 00:38:22,1
297-76,BRSY,NEAC,-32.99105,152.12229,2014-05-25 05:10:57,2
297-84,BRSY,NEAC,-33.49998,151.63606,2014-05-25 08:29:12,2
297-87,BRSY,NEAC,-33.73469,151.53156,2014-05-25 09:43:32,2
355-5,TOCA,GBR,-17.18728,146.12817,2015-08-20 00:09:27,1
357-11,BRNC,NEAC,-26.7944,153.60175,2015-09-25 11:29:56,1
357-18,BRNC,NEAC,-27.36492,153.7289,2015-09-25 14:43:12,1
357-24,BRNC,NEAC,-27.86623,153.73666,2015-09-25 17:28:52,1
357-33,BRNC,NEAC,-28.6182,153.74844,2015-09-25 21:37:23,1
357-37,BRNC,NEAC,-28.94596,153.68822,2015-09-25 23:27:49,1
357-45,BRNC,NEAC,-29.59597,153.51154,2015-09-26 03:08:43,1
357-51,BRNC,NEAC,-30.08332,153.37753,2015-09-26 05:54:23,1
357-69,BRNC,NEAC,-31.54453,152.96739,2015-09-26 14:11:23,2
357-85,BRNC,NEAC,-32.73235,152.39728,2015-09-26 21:33:10,2
357-87,BRNC,NEAC,-32.82449,152.23351,2015-09-26 22:28:24,3
364-45,SYME,SEAC,-37.77906,149.81377,2015-11-10 21:28:41,3
364-52,SYME,SEAC,-38.13037,149.22464,2015-11-10 23:36:41,3
364-58,SYME,SEAC,-38.42913,148.71516,2015-11-11 01:26:23,3
364-68,SYME,SEAC,-38.86935,147.81579,2015-11-11 04:29:14,1
364-69,SYME,SEAC,-38.9065,147.72023,2015-11-11 04:47:32,1
364-2,SYME,SEAC,-34.41402,151.17825,2015-11-10 08:22:25,1
364-38,SYME,SEAC,-37.30633,150.1794,2015-11-10 19:20:41,3
358-10,NCME,SEAC,-33.79431,151.4993,2015-09-28 10:32:08,1
358-11,NCME,SEAC,-33.87331,151.46699,2015-09-28 10:52:22,1
358-22,NCME,SEAC,-34.74181,151.10754,2015-09-28 14:34:50,2
358-29,NCME,SEAC,-35.28528,150.84868,2015-09-28 16:56:25,1
358-39,NCME,SEAC,-36.04452,150.42401,2015-09-28 20:18:40,1
358-40,NCME,SEAC,-36.12036,150.38109,2015-09-28 20:38:53,1
358-43,NCME,SEAC,-36.35335,150.27547,2015-09-28 21:39:34,1
358-46,NCME,SEAC,-36.60138,150.23363,2015-09-28 22:40:14,2
358-49,NCME,SEAC,-36.8494,150.19152,2015-09-28 23:40:55,1
358-55,NCME,SEAC,-37.3454,150.10648,2015-09-29 01:42:16,2
358-59,NCME,SEAC,-37.64708,149.95971,2015-09-29 03:03:10,1
358-60,NCME,SEAC,-37.71043,149.89141,2015-09-29 03:23:24,1
358-64,NCME,SEAC,-37.93181,149.57996,2015-09-29 04:44:18,1
358-71,NCME,SEAC,-38.27805,148.98484,2015-09-29 07:05:52,1
358-75,NCME,SEAC,-38.47455,148.64223,2015-09-29 08:26:46,3
358-80,NCME,SEAC,-38.71112,148.20632,2015-09-29 10:07:54,3
238-16,BRHO,SEAC,-37.72016,150.32836,2013-09-30 12:14:16,1
238-19,BRHO,SEAC,-37.9492,150.20245,2013-09-30 13:42:16,0
238-40,BRHO,SEAC,-38.87072,148.77694,2013-09-30 23:58:11,1
238-45,BRHO,SEAC,-39.28775,148.77674,2013-10-01 02:24:50,1
238-53,BRHO,SEAC,-39.61218,148.7569,2013-10-01 06:19:28,1
240-1,BRGL,GBR,-26.63215,153.22954,2014-01-01 08:52:51,1
240-23,BRGL,GBR,-24.80682,153.46232,2014-01-01 18:17:49,1
240-27,BRGL,GBR,-24.47841,153.47823,2014-01-01 20:00:33,0
240-37,BRGL,GBR,-24.07068,152.73562,2014-01-02 00:17:21,1
239-2,GLTO,GBR,-22.09682,150.85319,2014-01-04 01:58:53,1
309-7,SYBR,NEAC,-31.96489,152.86945,2014-11-03 00:58:15,2
309-8,SYBR,NEAC,-31.88459,152.89637,2014-11-03 01:30:17,2
309-10,SYBR,NEAC,-31.72399,152.95006,2014-11-03 02:34:22,2
309-11,SYBR,NEAC,-31.64367,152.97684,2014-11-03 03:06:24,3
309-15,SYBR,NEAC,-31.32237,153.08349,2014-11-03 05:14:33,3
309-16,SYBR,NEAC,-31.24203,153.11004,2014-11-03 05:46:35,2
309-26,SYBR,NEAC,-30.43012,153.33539,2014-11-03 11:06:58,3
265-6,HOFR,GAB,-39.04903,139.00112,2013-06-19 15:38:44,0
265-8,HOFR,GAB,-38.93842,138.84123,2013-06-19 16:51:00,0
265-14,HOFR,GAB,-38.60664,138.36292,2013-06-19 20:27:48,0
265-28,HOFR,GAB,-37.83261,137.25525,2013-06-20 04:53:41,0
265-30,HOFR,GAB,-37.72198,137.09804,2013-06-20 06:05:57,0
265-37,HOFR,GAB,-37.335,136.54951,2013-06-20 10:18:53,0
265-40,HOFR,GAB,-37.17753,136.30686,2013-06-20 12:07:17,0
265-41,HOFR,GAB,-37.12798,136.22313,2013-06-20 12:43:25,0
265-45,HOFR,GAB,-36.92956,135.88922,2013-06-20 15:07:58,0
265-61,HOFR,GAB,-36.13651,134.56239,2013-06-21 00:46:06,0
265-65,HOFR,GAB,-35.93873,134.23404,2013-06-21 03:10:38,0
298-7,SYME,SEAC,-34.71191,151.08891,2014-06-04 02:50:38,1
298-10,SYME,SEAC,-34.95597,151.02086,2014-06-04 04:12:37,2
201-9,BUNE,TAS,-40.63778,170.30344,2012-08-14 03:20:27,0
201-14,BUNE,TAS,-40.59422,170.84758,2012-08-14 05:18:21,1
201-15,BUNE,TAS,-40.5852,170.95633,2012-08-14 05:41:56,1
201-16,BUNE,TAS,-40.57635,171.06508,2012-08-14 06:05:30,1
201-18,BUNE,TAS,-40.55997,171.28272,2012-08-14 06:52:40,1
201-19,BUNE,TAS,-40.55163,171.3915,2012-08-14 07:16:15,1
298-13,SYME,SEAC,-35.19651,150.93649,2014-06-04 05:34:36,1
298-21,SYME,SEAC,-35.8373,150.70741,2014-06-04 09:13:14,0
249-51,HOFR,GAB,-41.90181,143.21877,2013-06-18 13:00:22,0
249-52,HOFR,GAB,-41.84644,143.13547,2013-06-18 13:30:54,0
249-59,HOFR,GAB,-41.45973,142.55339,2013-06-18 17:04:42,0
249-73,HOFR,GAB,-40.6861,141.39952,2013-06-19 00:12:17,0
298-45,SYME,SEAC,-37.71316,149.89331,2014-06-04 20:09:07,0
298-55,SYME,SEAC,-38.3106,149.17484,2014-06-05 00:42:24,1
298-56,SYME,SEAC,-38.35045,149.0818,2014-06-05 01:09:44,1
321-14,HOAN,SO,-44.7094,143.7653,2014-10-23 05:01:00,0
321-23,HOAN,SO,-45.014,142.7968,2014-10-23 09:15:00,0
321-44,HOAN,SO,-45.7128,140.5174,2014-10-23 19:14:00,0
321-52,HOAN,SO,-45.9827,139.6408,2014-10-23 22:55:00,0
321-53,HOAN,SO,-46.0179,139.53,2014-10-23 23:23:00,0
321-62,HOAN,SO,-46.3986,138.6094,2014-10-24 03:32:00,0
321-75,HOAN,SO,-47.0678,137.3654,2014-10-24 10:42:00,0
239-18,GLTO,GBR,-21.04286,149.98958,2014-01-04 08:53:37,1
239-34,GLTO,GBR,-20.04691,149.0556,2014-01-04 15:48:21,2
245-9,ADAB,GAB,-35.38925,137.54743,2014-01-20 07:00:28,0
245-12,ADAB,GAB,-35.36708,137.24291,2014-01-20 07:51:28,0
245-14,ADAB,GAB,-35.35187,137.03999,2014-01-20 08:25:28,0
245-15,ADAB,GAB,-35.34414,136.93855,2014-01-20 08:42:27,0
245-34,ADAB,GAB,-35.38826,135.0044,2014-01-20 14:05:24,0
245-35,ADAB,GAB,-35.39044,134.90251,2014-01-20 14:22:24,0
309-39,SYBR,NEAC,-29.3678,153.59413,2014-11-03 18:03:28,1
309-40,SYBR,NEAC,-29.28606,153.61381,2014-11-03 18:35:30,2
309-47,SYBR,NEAC,-28.71376,153.74985,2014-11-03 22:19:46,1
309-48,SYBR,NEAC,-28.63029,153.74545,2014-11-03 22:51:48,1
309-55,SYBR,NEAC,-28.04601,153.71486,2014-11-04 02:36:04,1
310-5,BRER,GBR,-25.96123,153.53643,2014-09-27 04:19:18,1
310-6,BRER,GBR,-25.88334,153.56996,2014-09-27 04:50:15,1
310-7,BRER,GBR,-25.80543,153.60345,2014-09-27 05:21:12,1
310-17,BRER,GBR,-25.02598,153.9359,2014-09-27 10:30:46,1
310-18,BRER,GBR,-24.94799,153.96892,2014-09-27 11:01:43,1
310-24,BRER,GBR,-24.4644,154.07418,2014-09-27 14:07:27,1
310-26,BRER,GBR,-24.29717,154.07359,2014-09-27 15:09:22,1
310-39,BRER,GBR,-23.2102,154.06978,2014-09-27 21:51:47,0
310-60,BRER,GBR,-21.47432,153.93736,2014-09-28 08:41:52,0
298-60,SYME,SEAC,-38.50911,148.70862,2014-06-05 02:59:03,1
298-67,SYME,SEAC,-38.75838,148.0377,2014-06-05 06:10:21,3
298-73,SYME,SEAC,-38.91489,147.4299,2014-06-05 08:54:19,0
307-2,ADAB,GAB,-34.99636,138.17478,2014-09-21 14:15:47,0
307-25,ADAB,GAB,-35.43095,136.04987,2014-09-21 20:20:14,0
307-26,ADAB,GAB,-35.42953,135.94791,2014-09-21 20:36:05,0
307-36,ADAB,GAB,-35.41442,134.92849,2014-09-21 23:14:32,0
307-49,ADAB,GAB,-35.40223,133.60326,2014-09-22 02:40:32,0
307-63,ADAB,GAB,-35.39682,132.17619,2014-09-22 06:22:22,0
245-58,ADAB,GAB,-35.41701,132.55805,2014-01-20 20:53:20,0
245-61,ADAB,GAB,-35.41713,132.25218,2014-01-20 21:44:20,0
245-67,ADAB,GAB,-35.41507,131.64045,2014-01-20 23:26:19,0
245-68,ADAB,GAB,-35.41442,131.53849,2014-01-20 23:43:18,0
245-72,ADAB,GAB,-35.41099,131.13071,2014-01-21 00:51:18,0
245-92,ADAB,GAB,-35.37328,129.09268,2014-01-21 06:31:14,0
223-6,GPFL,GBR,-17.68481,147.74115,2013-06-03 09:38:56,1
223-7,GPFL,GBR,-17.69063,147.82822,2013-06-03 10:04:34,1
257-3,HOAB,GAB,-42.54662,144.58352,2013-04-04 02:33:23,0
257-9,HOAB,GAB,-42.23065,144.06151,2013-04-04 05:41:30,0
235-3,PPMA,GBR,-20.89186,149.21851,2012-06-15 11:25:07,3
257-10,HOAB,GAB,-42.17806,143.97466,2013-04-04 06:12:51,0
257-11,HOAB,GAB,-42.12541,143.88797,2013-04-04 06:44:12,0
257-13,HOAB,GAB,-42.02026,143.7146,2013-04-04 07:46:55,0
257-24,HOAB,GAB,-41.44077,142.76735,2013-04-04 13:31:48,1
310-84,BRER,GBR,-19.57613,153.24416,2014-09-28 21:04:48,0
311-35,BRGL,GBR,-24.08661,152.93278,2014-09-23 17:36:04,1
312-2,TOCA,GBR,-18.98405,146.86071,2014-09-30 23:12:28,2
312-4,TOCA,GBR,-18.82498,146.80619,2014-10-01 00:09:06,1
312-6,TOCA,GBR,-18.67598,146.72949,2014-10-01 01:05:45,0
312-26,TOCA,GBR,-17.1259,146.10192,2014-10-01 10:32:06,1
300-9,ADAB,GAB,-35.42173,137.20439,2014-06-10 06:56:22,1
305-22,SYME,SEAC,-36.10823,150.59647,2014-09-17 03:39:45,1
305-24,SYME,SEAC,-36.26866,150.53971,2014-09-17 04:10:59,1
300-14,ADAB,GAB,-35.43611,136.69484,2014-06-10 08:28:21,1
300-30,ADAB,GAB,-35.46053,135.06314,2014-06-10 13:22:41,0
300-50,ADAB,GAB,-35.46016,133.02287,2014-06-10 19:30:36,0
300-57,ADAB,GAB,-35.45192,132.30889,2014-06-10 21:39:22,0
