NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,0,35.67,0.7,1,0.2,0.26,0.11,(null),(null),(null)
NRSDAR20160202_0330,Darwin,-12.4,130.76805,2016-02-02 13:00:00,17,33.79,1.7,0.3,0.11,0.79,(null),1946.18,2220.66,(null)
NRSKAI20160525,Kangaroo Island,-35.83217,136.44733,2016-05-26 07:35:00,0,35.892,0.6,0.4,0.13,0.08,(null),2121.19,2357.94,(null)
NRSMAI20160720,Maria Island,-42.59667,148.23333,2016-07-21 09:30:00,75,35.231,1.1,3.6,0.36,0.06,0.09,2100.1,2327.37,259.8
NRSMAI20160831,Maria Island,-42.59667,148.23333,2016-08-31 10:26:00,75,35.229,0.6,2.7,0.35,0.22,0.2,2098.61,2327.51,268
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,10,35.72,0.7,0.4,0.11,0.39,(null),(null),(null),(null)
NRSDAR20160724_0130,Darwin,-12.4,130.76805,2016-07-24 11:01:00,10,35.156,4.6,0.1,0.28,0.39,0.06,2034.07,2330.73,(null)
NRSDAR20160724_0430,Darwin,-12.4,130.76805,2016-07-24 14:00:00,18,35.153,4.5,0.2,0.22,0.21,0.07,2032.72,2322.58,(null)
NRSNSI20161215,North Stradbroke,-27.345,153.562,2016-12-15 10:15:00,20,35.744,0.5,0,0.09,0,(null),(null),(null),(null)
NRSMAI20160428,Maria Island,-42.59667,148.23333,2016-04-28 10:47:00,20,35.636,0.5,0.2,0.1,0.07,(null),(null),(null),243.9
NRSNSI20160517,North Stradbroke,-27.345,153.562,2016-05-17 10:30:00,40,35.691,0.8,0.6,0.1,0,(null),(null),(null),(null)
NRSNSI20160517,North Stradbroke,-27.345,153.562,2016-05-17 10:30:00,57,35.653,2.2,4,0.4,0.1,(null),2068.5,2336.79,(null)
NRSROT20161024,Rottnest Island,-32,115.41667,2016-10-24 09:35:00,40,35.757,1.8,0.1,0.06,0.1,(null),2062.88,2350.52,237.4
NRSNSI20161116,North Stradbroke,-27.345,153.562,2016-11-16 10:15:00,57,35.523,2.3,6.9,0.52,0.6,(null),2092.47,2331.09,(null)
NRSMAI20151216,Maria Island,-42.59667,148.23333,2015-12-17 09:35:00,60,35.349,3.9,0.3,0.02,0.43,(null),(null),(null),237.7
NRSYON20161108,Yongala,-19.30847,147.61842,2016-11-08 10:50:00,20,35.828,2.9,0,0.08,0.01,(null),2016.77,2336.2,(null)
NRSPHB20160926,Port Hacking,-34.11923,151.22667,2016-09-27 09:54:00,60,35.477,1.8,3.5,0.5,2.74,(null),2080.94,2333.37,(null)
NRSMAI20180301,Maria Island,-42.59667,148.23333,2018-03-02 09:30:00,75,35.381,2.1,5.9,0.48,0.01,0.26,2100.91,2327.72,213.4
NRSNSI20171219,North Stradbroke,-27.345,153.562,2017-12-19 10:45:00,50,35.462,2.7,8.3,0.58,0.42,0.12,2103.79,2329.78,(null)
NRSMAI20180418,Maria Island,-42.59667,148.23333,2018-04-19 09:30:00,40,35.501,0.9,1.8,0.26,0.13,0.53,(null),(null),242.6
NRSMAI20180418,Maria Island,-42.59667,148.23333,2018-04-19 09:30:00,85,35.588,0.8,0.8,0.22,0.28,0.25,2076.7,2336.8,242.6
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,25,35.664,0.8,0,0.06,0.43,0.01,(null),(null),(null)
NRSROT20170428,Rottnest Island,-32,115.41667,2017-04-28 09:52:00,20,35.664,2,0.1,0.06,0.06,(null),2045.11,2343.19,(null)
NRSYON20170426,Yongala,-19.30847,147.61842,2017-04-26 10:20:00,0,34.869,1.8,0,0.02,0.02,0.04,1952.39,2259.61,(null)
NRSNSI20170117,North Stradbroke,-27.345,153.562,2017-01-17 10:30:00,40,35.664,1.5,3.6,0.3,0.68,(null),(null),(null),(null)
NRSROT20161114,Rottnest Island,-32,115.41667,2016-11-14 09:45:00,10,35.813,1.7,0.1,0.04,0.09,(null),(null),(null),239.8
NRSMAI20170323,Maria Island,-42.59667,148.23333,2017-03-24 09:30:00,40,35.555,0.8,0.5,0.16,0.88,(null),(null),(null),238.3
NRSMAI20170921,Maria Island,-42.59667,148.23333,2017-09-22 09:15:00,10,35.234,1,3.3,0.36,0.03,0.28,2101.78,2326.34,271.7
NRSMAI20170921,Maria Island,-42.59667,148.23333,2017-09-22 09:15:00,60,35.237,0.8,3.1,0.36,0.12,0.32,(null),(null),270.2
NRSNSI20170424,North Stradbroke,-27.345,153.562,2017-04-24 11:00:00,10,35.528,0.7,0.1,0.04,0.03,0.07,2000.27,2324.04,(null)
NRSNSI20170424,North Stradbroke,-27.345,153.562,2017-04-24 11:00:00,30,35.596,0.7,0.1,0.03,0.03,0.05,2006.5,2328.88,(null)
NRSPHB20170921,Port Hacking,-34.11923,151.22667,2017-09-22 08:48:00,10,35.602,1.5,3,0.33,0.21,0.21,(null),(null),(null)
NRSKAI20170518,Kangaroo Island,-35.83217,136.44733,2017-05-18 11:15:00,20,35.893,0.5,0,0.06,0.04,0.03,(null),(null),(null)
NRSPHB20170716,Port Hacking,-34.11923,151.22667,2017-07-17 09:42:00,75,35.564,2.2,5.9,0.45,0.01,0.16,2083.08,2334.27,(null)
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,100,35.359,4.2,10.3,0.77,0.27,0.09,2124.43,2323.67,(null)
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,60,35.513,2.6,6.9,0.55,0.31,0.16,2100.8,2328.49,(null)
NRSYON20180220,Yongala,-19.30847,147.61842,2018-02-20 10:30:00,26,35.201,2.4,0,0.01,0.05,0.01,1968.38,2298.57,(null)
NRSROT20170303,Rottnest Island,-32,115.41667,2017-03-03 10:30:00,40,35.774,2.1,0.2,0.16,0.11,(null),2055.87,2347.74,(null)
NRSROT20170120,Rottnest Island,-32,115.41667,2017-01-20 10:20:00,30,35.872,2.3,0.1,0.07,0.05,(null),(null),(null),(null)
NRSMAI20180711,Maria Island,-42.59667,148.23333,2018-07-12 08:40:00,10,35.293,0.9,3.6,0.38,0.08,0.08,2102.56,2329.2,260.2
NRSNSI20180913,North Stradbroke,-27.345,153.562,2018-09-13 10:20:00,40,35.564,0.9,0.5,0.16,1.29,0.05,(null),(null),(null)
NRSYON20180621,Yongala,-19.30847,147.61842,2018-06-21 11:30:00,10,35.577,0.8,0,0.05,0.01,0,1994.95,2300.71,(null)
NRSMAI20181204,Maria Island,-42.59667,148.23333,2018-12-05 09:10:00,0,35.416,0.1,0,0.11,0.02,0.02,2069.84,2332.56,263
NRSMAI20181204,Maria Island,-42.59667,148.23333,2018-12-05 09:10:00,10,35.412,0.2,0,0.15,0.08,0.03,2068.11,2333.67,263.7
NRSROT20200304,Rottnest Island,-32,115.41667,2020-03-04 09:25:00,46,35.973,1.9,1,0.13,0.15,0.12,(null),(null),206
NRSPHB20200224,Port Hacking,-34.11923,151.22667,2020-02-25 08:52:00,75,35.305,(null),(null),(null),(null),(null),2134.84,2326.05,(null)
NRSPHB20191028,Port Hacking,-34.11923,151.22667,2019-10-29 09:30:00,75,35.403,3,0,0.65,0,0.14,2110.09,2324.95,(null)
NRSYON20200116,Yongala,-19.30847,147.61842,2020-01-16 10:05:00,10,35.325,0.7,0,0.01,0,0,1982.33,2312.24,(null)
NRSYON20200212,Yongala,-19.30847,147.61842,2020-02-13 09:47:00,20,35.308,0.4,0,0.1,0.02,0.01,2003.19,2309.7,(null)
NRSYON20200306,Yongala,-19.30847,147.61842,2020-03-06 10:25:00,20,(null),2.7,0,0.02,0.05,0.01,(null),(null),(null)
NRSMAI20200106,Maria Island,-42.59667,148.23333,2020-01-07 09:45:00,0,35.127,0.3,0,0.12,(null),0.01,2054.4,2302.38,(null)
NRSKAI20190320,Kangaroo Island,-35.83217,136.44733,2019-03-20 13:40:00,100,35.5,1.6,4.1,0.45,0.59,0.21,2130.7,2335.14,(null)
NRSDAR20200204_0030,Darwin,-12.4,130.76805,2020-02-04 10:00:00,17,34.329,4.6,0.7,0.27,0.18,0.3,1967.89,2252.01,(null)
NRSKAI20180820,Kangaroo Island,-35.83217,136.44733,2018-08-21 08:00:00,40,36.125,0.8,0.1,0.17,0.06,0.08,(null),(null),(null)
NRSNSI20180817,North Stradbroke,-27.345,153.562,2018-08-17 10:20:00,50,35.618,0.5,1.5,0.18,0.08,0.07,2048.56,2342.03,(null)
NRSYON20190124,Yongala,-19.30847,147.61842,2019-01-24 11:12:00,0,35.037,23.9,0.1,0.11,0.08,0.1,1968.23,2289.92,(null)
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,10,35.507,0,0.4,0.11,0.15,0.02,(null),(null),(null)
NRSNSI20190916,North Stradbroke,-27.345,153.562,2019-09-16 10:20:00,0,35.644,(null),(null),(null),(null),(null),2033.99,2332.41,(null)
NRSYON20190808,Yongala,-19.30847,147.61842,2019-08-08 10:04:00,26,35.486,0.5,0,0.09,0,0.01,2004.13,2306.04,(null)
NRSYON20190917,Yongala,-19.30847,147.61842,2019-09-17 10:10:00,20,35.593,1,0,0.08,0,0.01,2010.4,2323.17,(null)
NRSYON20181011,Yongala,-19.30847,147.61842,2018-10-11 10:54:00,0,35.528,1,0,0.08,0,0.01,2002.47,2321.61,(null)
NRSROT20181130,Rottnest Island,-32,115.41667,2018-11-30 09:33:00,0,35.786,1.1,0,0.05,0.03,0.01,2069.93,2353.9,241.8
NRSMAI20190106,Maria Island,-42.59667,148.23333,2019-01-07 08:50:00,30,35.333,0.2,0.1,0.15,0.41,0.03,2063.72,2327.6,249.9
NRSPHB20190227,Port Hacking,-34.11923,151.22667,2019-02-28 10:35:00,25,35.273,0.4,0,0.03,0.1,0.02,(null),(null),(null)
NRSPHB20190227,Port Hacking,-34.11923,151.22667,2019-02-28 10:35:00,30,35.271,0.4,0,0.04,0.18,0.01,(null),(null),(null)
NRSKAI20200204,Kangaroo Island,-35.83217,136.44733,2020-02-04 14:25:00,40,36.379,0.3,0,0.08,0.09,0,(null),(null),(null)
NRSKAI20200204,Kangaroo Island,-35.83217,136.44733,2020-02-04 14:25:00,75,36.1,0.9,1.5,0.23,0.15,0.44,2142.52,2376,(null)
NRSMAI20190320,Maria Island,-42.59667,148.23333,2019-03-21 09:35:00,75,35.299,2.2,5.1,0.48,0.03,0.23,2101.83,2329.73,215.2
NRSROT20190507,Rottnest Island,-32,115.41667,2019-05-07 09:40:00,40,35.735,2.5,0.2,0.1,0.21,0.04,2061.53,2344.56,221.2
NRSPHB20190626,Port Hacking,-34.11923,151.22667,2019-06-27 09:38:00,100,35.338,3.8,10.1,0.79,0.06,0.1,2120.3,2325.27,(null)
NRSPHB20190626,Port Hacking,-34.11923,151.22667,2019-06-27 09:38:00,40,35.526,2.1,4.9,0.42,0.3,0.28,2076.74,2332.22,(null)
NRSROT20191104,Rottnest Island,-32,115.41667,2019-11-04 09:25:00,30,35.739,0.9,0.3,0.17,0.11,0.03,(null),(null),(null)
NRSPHB20191028,Port Hacking,-34.11923,151.22667,2019-10-29 09:30:00,30,35.671,0.3,0,0.1,0.02,0.01,(null),(null),(null)
NRSMAI20191121,Maria Island,-42.59667,148.23333,2019-11-22 09:23:00,30,35.068,1,4.1,0.43,0.66,0.35,2099.84,2312.13,270.5
NRSNSI20100916,North Stradbroke,-27.345,153.562,2010-09-16 12:45:00,20,35.488,0.5,0.2,0.24,0.14,(null),(null),(null),(null)
NRSDAR20130405,Darwin,-12.4,130.76805,2013-04-05 09:40:00,0,33.213,4.8,0.4,0.29,0.01,(null),1939.45,2233.62,(null)
NRSESP20120612,Esperance,-33.93333,121.85,2012-06-12 09:24:00,10,35.581,0.1,0.1,0.12,(null),(null),(null),(null),1.6
NRSYON20100119,Yongala,-19.30847,147.61842,2010-01-19 10:45:00,20,35.098,1.1,0,0.03,0.02,(null),1959.08,2287.99,(null)
NRSMAI20130214,Maria Island,-42.59667,148.23333,2013-02-14 11:00:00,10,23.145,0.4,0.1,0.28,0.33,(null),2056.67,2321.05,256
NRSMAI20100722,Maria Island,-42.59667,148.23333,2010-07-22 11:10:00,30,35.219,0.7,3.4,0.29,0.07,(null),2094.04,2311.84,(null)
NRSROT20101124,Rottnest Island,-32,115.41667,2010-11-24 11:07:00,20,35.604,1.7,0,0.1,0.04,(null),2026.69,2336.74,(null)
NRSMAI20120524,Maria Island,-42.59667,148.23333,2012-05-24 11:30:00,60,35.433,1.8,2.1,0.11,0.12,(null),(null),(null),252.1
NRSNSI20100121,North Stradbroke,-27.345,153.562,2010-01-22 09:50:00,57,35.512,4.4,4.7,0.43,0.26,(null),2100.4,2322.49,(null)
NRSMAI20091207,Maria Island,-42.59667,148.23333,2009-12-07 11:10:00,20,35.166,0,0.1,0.12,0.03,(null),(null),(null),(null)
NRSNSI20101018,North Stradbroke,-27.345,153.562,2010-10-18 10:00:00,50,35.519,2.8,7,0.64,0.12,(null),2073.59,2325.75,(null)
NRSNSI20110915,North Stradbroke,-27.345,153.562,2011-09-15 11:10:00,50,35.542,2.4,6,0.5,0.21,(null),2082.24,2328.85,(null)
NRSPHB20120717,Port Hacking,-34.11923,151.22667,2012-07-17 10:00:00,60,35.478,4.1,5.8,0.25,0.1,(null),2078.45,2323.68,(null)
NRSNIN20121107,Ningaloo,-21.99,113.779,2012-11-07 12:00:00,50,34.964,4.1,2,0.18,0.04,(null),2011.87,2299.46,(null)
NRSMAI20090907,Maria Island,-42.59667,148.23333,2009-09-07 11:25:00,50,35.2,1,3.2,0.31,0,(null),2094.73,2319.58,(null)
NRSKAI20110427,Kangaroo Island,-35.83217,136.44733,2011-04-28 07:35:00,40,35.824,0.3,0.1,0.12,0.23,(null),(null),(null),(null)
NRSMAI20090907,Maria Island,-42.59667,148.23333,2009-09-07 11:25:00,60,35.215,0.9,3.1,0.27,0.1,(null),(null),(null),(null)
NRSROT20100520,Rottnest Island,-32,115.41667,2010-05-20 10:05:00,30,35.711,2,0.6,0.22,0.27,(null),(null),(null),(null)
NRSROT20110527,Rottnest Island,-32,115.41667,2011-05-27 09:35:00,20,35.209,1.9,0.1,0.06,0.14,(null),2008.46,2308.16,(null)
NRSKAI20081110,Kangaroo Island,-35.83217,136.44733,2008-11-11 07:00:00,10,(null),(null),(null),(null),(null),(null),2103.44,2365.13,(null)
NRSDAR20111005,Darwin,-12.4,130.76805,2011-10-05 09:31:00,20,33.72,6.4,0.1,0.25,0.1,(null),1983.96,2260.35,(null)
NRSMAI20100120,Maria Island,-42.59667,148.23333,2010-01-21 10:50:00,0,35.43,0.5,0,0.1,0.05,(null),2060.48,2323.21,(null)
NRSNIN20130509,Ningaloo,-21.99,113.779,2013-05-09 10:20:00,10,(null),4.2,1.4,0.06,0.13,(null),(null),(null),(null)
NRSNIN20130509,Ningaloo,-21.99,113.779,2013-05-09 10:20:00,50,(null),5.4,2.7,0.17,0.03,(null),1992.98,2287.51,(null)
NRSPHB20110329,Port Hacking,-34.11923,151.22667,2011-03-30 09:33:00,100,35.342,0.4,9.7,0.08,0.01,(null),2116.29,2320.83,(null)
NRSYON20130912,Yongala,-19.30847,147.61842,2013-09-12 11:26:00,0,35.306,1.9,0,0.21,0.24,(null),1982.96,2297.07,(null)
NRSROT20111221,Rottnest Island,-32,115.41667,2011-12-21 15:45:00,50,35.392,1.7,0.4,0.07,0.12,(null),2019.06,2316.06,(null)
NRSYON20160927,Yongala,-19.30847,147.61842,2016-09-27 10:33:00,26,35.712,1.9,0,0.06,-0.02,0,2010.61,2331.39,(null)
NRSMAI20130821,Maria Island,-42.59667,148.23333,2013-08-21 11:21:00,85,35.426,0.8,1.8,0.2,0,(null),(null),(null),258.3
NRSKAI20140507,Kangaroo Island,-35.83217,136.44733,2014-05-07 13:45:00,50,35.856,0.4,0.6,0.12,0.27,(null),2096,2353.84,(null)
NRSPHB20130826,Port Hacking,-34.11923,151.22667,2013-08-27 09:30:00,100,35.472,3.1,5.7,0.49,(null),(null),2087.71,2327.06,(null)
NRSKAI20140313,Kangaroo Island,-35.83217,136.44733,2014-03-13 14:00:00,10,35.699,0,0.1,0.09,0.21,(null),2080.9,2343.24,(null)
NRSROT20140624,Rottnest Island,-32,115.41667,2014-06-24 13:16:00,30,35.147,1.7,0.1,0.08,0.1,(null),(null),(null),(null)
NRSMAI20140516,Maria Island,-42.59667,148.23333,2014-05-16 10:20:00,20,35.356,0.7,2.8,0.24,0.07,(null),(null),(null),247.1
NRSNSI20130819,North Stradbroke,-27.345,153.562,2013-08-19 10:10:00,0,35.538,0.2,0,0.07,0.07,(null),2001.53,2329.09,(null)
NRSROT20140319,Rottnest Island,-32,115.41667,2014-03-19 12:30:00,40,35.66,2.1,0.6,0.13,0.1,(null),2054.32,2342.73,(null)
NRSYON20140501,Yongala,-19.30847,147.61842,2014-05-01 11:25:00,26,35.191,1,0.1,0.05,0.17,(null),1971.42,2295.76,(null)
NRSYON20141120,Yongala,-19.30847,147.61842,2014-11-21 08:48:00,0,35.626,1.5,0,0.06,0.03,(null),2006.96,2337.65,(null)
NRSMAI20141029,Maria Island,-42.59667,148.23333,2014-10-30 09:27:00,50,35.25,0.9,2.2,0.27,0.42,(null),2091.06,2326.36,257.9
NRSYON20151027,Yongala,-19.30847,147.61842,2015-10-27 10:10:00,0,35.621,2,0,0.1,0,(null),1999.32,2319.75,(null)
NRSMAI20150526,Maria Island,-42.59667,148.23333,2015-05-26 10:35:00,10,35.354,1,3.1,0.3,0.21,(null),2093.41,2325.34,255.6
NRSNSI20151119,North Stradbroke,-27.345,153.562,2015-11-19 10:24:00,10,35.457,0.8,0,0.09,0,(null),2004.14,2318.95,(null)
NRSPHB20150630,Port Hacking,-34.11923,151.22667,2015-06-30 11:11:00,100,35.415,0.2,8,0.64,0.15,(null),2104.4,2324.03,(null)
NRSNSI20160318,North Stradbroke,-27.345,153.562,2016-03-18 10:30:00,10,35.531,0.5,0,0.06,0.06,(null),1992.89,2326.11,(null)
NRSPHB20160719,Port Hacking,-34.11923,151.22667,2016-07-19 10:19:00,75,35.655,1.5,2.6,0.33,0.66,0.39,(null),(null),(null)
NRSPHB20151215,Port Hacking,-34.11923,151.22667,2015-12-16 09:35:00,100,(null),(null),(null),(null),(null),(null),(null),(null),(null)
NRSNSI20161215,North Stradbroke,-27.345,153.562,2016-12-15 10:15:00,0,35.759,0.5,0,0.07,0.12,(null),2021.16,2338.8,(null)
NRSYON20170120,Yongala,-19.30847,147.61842,2017-01-20 10:00:00,26,35.604,0.5,0,0.05,0.04,(null),1980.5,2318.88,(null)
NRSKAI20171129,Kangaroo Island,-35.83217,136.44733,2017-11-29 14:50:00,20,35.749,0.5,0.1,0.13,0.05,0.01,(null),(null),(null)
NRSNSI20171023,North Stradbroke,-27.345,153.562,2017-10-23 10:25:00,40,35.586,1.7,5.2,0.39,0.12,0.11,(null),(null),(null)
NRSKAI20161118,Kangaroo Island,-35.83217,136.44733,2016-11-18 12:45:00,0,35.787,0.7,0,0.12,0.04,-0.02,2105.88,2357.55,(null)
NRSPHB20171211,Port Hacking,-34.11923,151.22667,2017-12-12 08:54:00,100,35.4,3.2,9.1,0.67,0.08,0.2,2111.9,2324.92,(null)
NRSNSI20181023,North Stradbroke,-27.345,153.562,2018-10-23 10:30:00,30,(null),0.1,0,0.08,0.11,0,2016.92,2323.54,(null)
NRSYON20180621,Yongala,-19.30847,147.61842,2018-06-21 11:30:00,26,35.619,0.8,0,0.05,0,0.01,1996.27,2303.01,(null)
NRSPHB20200224,Port Hacking,-34.11923,151.22667,2020-02-25 08:52:00,20,35.481,2.1,5.2,0.48,0.51,0.76,2100.57,2330.64,(null)
NRSPHB20191118,Port Hacking,-34.11923,151.22667,2019-11-19 09:15:00,10,35.622,0.1,0,0.11,0.16,0.02,(null),(null),(null)
NRSPHB20191216,Port Hacking,-34.11923,151.22667,2019-12-17 09:02:00,10,35.665,0.5,0,0.13,0.04,0.01,(null),(null),(null)
NRSKAI20180820,Kangaroo Island,-35.83217,136.44733,2018-08-21 08:00:00,100,36.02,0.8,0.1,0.12,0.04,0.07,2125.49,2380.33,(null)
NRSMAI20190925,Maria Island,-42.59667,148.23333,2019-09-25 10:03:00,85,35.139,0.3,3.1,0.4,0.44,0.21,2098.88,2318.74,284.7
NRSYON20190528,Yongala,-19.30847,147.61842,2019-05-28 10:25:00,20,35.08,0.9,0,0.06,0.02,0.01,1976.74,2279.41,(null)
NRSPHB20190827,Port Hacking,-34.11923,151.22667,2019-08-28 09:59:00,20,35.587,1.1,2.6,0.37,1.91,0.27,2073.39,2336.49,(null)
NRSPHB20190827,Port Hacking,-34.11923,151.22667,2019-08-28 09:59:00,25,35.569,1.3,2.9,0.41,2.82,0.29,(null),(null),(null)
NRSPHB20190827,Port Hacking,-34.11923,151.22667,2019-08-28 09:59:00,60,35.469,3.1,7.2,0.59,0.3,0.34,2103.06,2328.83,(null)
NRSPHB20190827,Port Hacking,-34.11923,151.22667,2019-08-28 09:59:00,0,35.567,1.1,2.3,0.31,0.99,0.23,2066.77,2333.75,(null)
NRSNSI20200122,North Stradbroke,-27.345,153.562,2020-01-22 10:35:00,20,35.349,(null),(null),(null),(null),(null),(null),(null),(null)
NRSYON20181213,Yongala,-19.30847,147.61842,2018-12-13 10:30:00,0,35.312,1.3,1,0.06,0.21,0.02,1990.16,2304.94,(null)
NRSYON20190703,Yongala,-19.30847,147.61842,2019-07-03 10:50:00,10,35.369,0.4,0,0.06,0.02,0.01,1996.71,2293.57,(null)
NRSPHB20190729,Port Hacking,-34.11923,151.22667,2019-07-29 10:03:00,75,35.47,2.9,8.3,0.64,0.06,0.1,2107.16,2328.08,(null)
NRSMAI20191210,Maria Island,-42.59667,148.23333,2019-12-11 09:30:00,60,35.075,1.5,3.9,0.52,(null),0.33,(null),(null),256.2
NRSNSI20101018,North Stradbroke,-27.345,153.562,2010-10-18 10:00:00,10,35.369,0.7,0.2,0.22,0.06,(null),2007.57,2316.17,(null)
NRSPHB20110914,Port Hacking,-34.11923,151.22667,2011-09-15 09:43:00,10,35.602,0.1,0,0.08,0,(null),(null),(null),(null)
NRSKAI20120116,Kangaroo Island,-35.83217,136.44733,2012-01-17 07:00:00,20,35.831,0,0.1,0.08,0.22,(null),(null),(null),(null)
NRSKAI20090601,Kangaroo Island,-35.83217,136.44733,2009-06-02 08:00:00,40,35.918,0.8,0.2,0.22,0.18,(null),2088,2365.09,(null)
NRSROT20110923,Rottnest Island,-32,115.41667,2011-09-23 09:40:00,30,35.139,2,0,0.08,0.02,(null),(null),(null),(null)
NRSROT20120130,Rottnest Island,-32,115.41667,2012-01-30 11:09:00,50,35.309,2.3,0.4,0.09,0.1,(null),2016.35,2314.32,(null)
NRSNSI20111013,North Stradbroke,-27.345,153.562,2011-10-13 10:30:00,40,35.538,1.8,5.8,0.4,0.07,(null),(null),(null),(null)
NRSPHB20090714,Port Hacking,-34.11923,151.22667,2009-07-15 09:15:00,50,35.478,2,4.7,0.38,0.34,(null),(null),(null),(null)
NRSKAI20100112,Kangaroo Island,-35.83217,136.44733,2010-01-13 07:00:00,40,35.526,(null),(null),(null),(null),(null),(null),(null),(null)
NRSMAI20100505,Maria Island,-42.59667,148.23333,2010-05-05 11:30:00,40,35.514,1.3,1.5,0.25,0.23,(null),(null),(null),243.1
NRSPHB20100702,Port Hacking,-34.11923,151.22667,2010-07-02 11:35:00,30,35.465,1.6,3,0.19,0.7,(null),(null),(null),(null)
NRSMAI20110407,Maria Island,-42.59667,148.23333,2011-04-07 10:30:00,82,35.217,0.7,3,0.3,0.57,(null),2074.73,2317.99,257.4
NRSMAI20100722,Maria Island,-42.59667,148.23333,2010-07-22 11:10:00,60,35.22,0.8,3.6,0.3,0.08,(null),(null),(null),(null)
NRSROT20101124,Rottnest Island,-32,115.41667,2010-11-24 11:07:00,48,35.605,1.8,0.2,0.09,0.09,(null),2029.48,2339.67,(null)
NRSYON20100521,Yongala,-19.30847,147.61842,2010-05-21 12:56:00,26,34.826,0.4,0.1,0,0,(null),1942.52,2254.65,(null)
NRSESP20110120,Esperance,-33.93333,121.85,2011-01-20 08:50:00,50,35.776,0.1,0.1,0.08,(null),(null),2063.46,2343.66,1.1
NRSROT20110324,Rottnest Island,-32,115.41667,2011-03-24 09:35:00,20,35.543,1,0.1,0.04,0.03,(null),2015.61,2326.25,(null)
NRSKAI20091007,Kangaroo Island,-35.83217,136.44733,2009-10-08 06:00:00,50,35.767,(null),(null),(null),(null),(null),2090.52,2352.29,(null)
NRSKAI20081019,Kangaroo Island,-35.83217,136.44733,2008-10-19 11:15:00,75,(null),(null),(null),(null),(null),(null),2117.34,2364.36,(null)
NRSKAI20081211,Kangaroo Island,-35.83217,136.44733,2008-12-12 06:45:00,10,35.641,(null),(null),(null),(null),(null),2084.62,2345.11,(null)
NRSPHB20090318,Port Hacking,-34.11923,151.22667,2009-03-19 09:39:00,0,35.413,0,0,0.04,0,(null),1999.95,2319.4,(null)
NRSKAI20090114,Kangaroo Island,-35.83217,136.44733,2009-01-15 08:00:00,105,(null),(null),(null),(null),(null),(null),2114.56,2344.87,(null)
NRSPHB20131020,Port Hacking,-34.11923,151.22667,2013-10-21 09:36:00,20,35.532,1.2,0.3,0.17,0.03,(null),(null),(null),(null)
NRSNSI20130520,North Stradbroke,-27.345,153.562,2013-05-20 10:05:00,20,35.272,0.4,0,0.12,0.03,(null),(null),(null),(null)
NRSYON20131205,Yongala,-19.30847,147.61842,2013-12-05 11:26:00,20,35.626,1.8,0,0.03,0.01,(null),1996.26,2322.32,(null)
NRSPHB20130826,Port Hacking,-34.11923,151.22667,2013-08-27 09:30:00,40,35.54,1.6,2.9,0.28,(null),(null),2063.53,2330.83,(null)
NRSROT20131122,Rottnest Island,-32,115.41667,2013-11-22 10:26:00,30,35.433,1.9,0,0.1,0.02,(null),(null),(null),(null)
NRSPHB20140911,Port Hacking,-34.11923,151.22667,2014-09-11 10:13:00,20,35.333,0.8,0.7,0.26,1.05,(null),2036.67,2318.83,(null)
NRSNSI20150528,North Stradbroke,-27.345,153.562,2015-05-28 10:15:00,57,35.615,0.8,0.1,0.08,0.63,(null),2019.2,2333.26,(null)
NRSPHB20140515,Port Hacking,-34.11923,151.22667,2014-05-16 09:35:00,50,35.519,2,5.3,0.4,0.05,(null),(null),(null),(null)
NRSMAI20140915,Maria Island,-42.59667,148.23333,2014-09-16 09:20:00,10,35.287,0.6,2.1,0.29,0.16,(null),2097.44,2327.87,274.6
NRSNSI20111220,North Stradbroke,-27.345,153.562,2011-12-21 09:15:00,20,35.43,0.7,0,0.08,0.12,(null),(null),(null),(null)
NRSNSI20151027,North Stradbroke,-27.345,153.562,2015-10-27 10:50:00,40,35.625,1.1,3.3,0.34,0.19,(null),(null),(null),(null)
NRSPHB20150330,Port Hacking,-34.11923,151.22667,2015-03-31 09:32:00,0,35.619,0,0.3,0.34,1.93,(null),2015.48,2333.85,(null)
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,20,35.664,0.6,1.1,0.22,0.33,0.1,(null),(null),(null)
NRSYON20160321,Yongala,-19.30847,147.61842,2016-03-21 10:31:00,20,35.344,0.5,0,0.02,0.06,(null),1970.86,2296.69,(null)
NRSDAR20160202_0330,Darwin,-12.4,130.76805,2016-02-02 13:00:00,0,33.64,1.3,0.2,0.1,0.49,(null),1936.66,2214.69,(null)
