NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSMAI20140703,Maria Island,-42.59667,148.23333,2014-07-03 11:30:00,10,35.327,0.4,1,2.2,1,0.28,1,0.03,1,(null),9,2095.68,1,2327.19,1,246.7,1
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,10,35.322,0.5,1,2.4,1,0.29,1,0.19,1,(null),9,2097.44,1,2327.87,1,(null),9
NRSNSI20120912,North Stradbroke,-27.345,153.562,2012-09-12 10:20:00,30,35.535,0.9,1,2,1,0.29,1,0.18,1,(null),9,2042.6,1,2327.99,1,(null),9
NRSMAI20130528,Maria Island,-42.59667,148.23333,2013-05-28 10:56:00,0,35.407,0.5,1,2.4,1,0.26,1,0.01,1,(null),9,2094.13,1,2330.56,1,268.5,2
NRSMAI20140205,Maria Island,-42.59667,148.23333,2014-02-05 11:05:00,82,35.203,1.9,1,4,1,0.41,1,0.06,1,(null),9,2106.66,1,2319.59,1,228.5,1
NRSKAI20141029,Kangaroo Island,-35.83217,136.44733,2014-10-29 11:00:00,0,35.836,0.3,1,0,1,0.13,1,0.1,1,(null),9,2134.44,1,2361.14,1,(null),9
NRSKAI20141201,Kangaroo Island,-35.83217,136.44733,2014-12-02 06:05:00,30,36.059,0.1,1,0,1,0.09,1,0.35,1,(null),9,2102.36,1,2355.69,1,(null),9
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,60,35.539,1.7,1,5.6,1,0.42,1,0.2,1,(null),9,2091.88,1,2327.82,1,(null),9
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,0,35.577,0.3,1,0,1,0.13,1,0.23,1,(null),9,2064.12,1,2332.88,1,244.7,1
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,85,35.483,0.8,1,1.8,1,0.24,1,0.43,2,(null),9,2081.01,1,2329.82,1,233.3,1
NRSNSI20150304,North Stradbroke,-27.345,153.562,2015-03-04 10:30:00,10,35.384,0.7,1,0,1,0.05,1,0.02,1,(null),9,1983.12,1,2317.48,1,(null),9
NRSYON20140820,Yongala,-19.30847,147.61842,2014-08-20 11:15:00,20,35.426,0.8,1,0,1,0.07,1,0.2,1,(null),9,2000.11,1,2318.08,1,(null),9
NRSPHB20121009,Port Hacking,-34.11923,151.22667,2012-10-10 09:44:00,50,35.413,2.4,1,5.8,1,0.48,1,0.43,1,(null),9,(null),9,(null),9,(null),9
NRSROT20141216,Rottnest Island,-32,115.41667,2014-12-16 09:37:00,0,35.672,0.9,1,0.1,1,0.06,1,0.06,1,(null),9,2026.76,1,2335.26,1,(null),9
NRSKAI20150909,Kangaroo Island,-35.83217,136.44733,2015-09-09 12:50:00,40,36.076,0.9,1,0.2,1,0.18,1,0.13,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20151116,Kangaroo Island,-35.83217,136.44733,2015-11-17 09:50:00,20,35.864,0.4,1,0,1,0.18,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20150526,Maria Island,-42.59667,148.23333,2015-05-26 10:35:00,40,35.31,1.1,1,3.4,1,0.32,1,0.08,1,(null),9,(null),9,(null),9,255.3,1
NRSNSI20150731,North Stradbroke,-27.345,153.562,2015-07-31 10:15:00,10,35.664,0.5,1,0,1,0.11,1,0.31,1,(null),9,2017.84,1,2335.02,1,(null),9
NRSMAI20151118,Maria Island,-42.59667,148.23333,2015-11-19 10:45:00,10,35.358,0.5,1,0.1,1,0.2,1,0.05,1,(null),9,2054.29,1,2327.19,1,280.1,1
NRSYON20150430,Yongala,-19.30847,147.61842,2015-04-30 12:10:00,26,35.355,0.7,1,0,1,0.04,1,0.09,1,(null),9,1970.78,1,2309.73,1,(null),9
NRSNSI20151027,North Stradbroke,-27.345,153.562,2015-10-27 10:50:00,30,35.633,0.3,1,0,1,0.1,1,0.45,1,(null),9,2018.58,1,2332.99,1,(null),9
NRSROT20150724,Rottnest Island,-32,115.41667,2015-07-24 09:20:00,10,35.404,2.1,1,0.2,1,0.06,1,0.1,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20150330,Port Hacking,-34.11923,151.22667,2015-03-31 09:32:00,20,35.606,0.1,1,0.5,1,0.35,1,1.93,1,(null),9,2015.6,1,2333.63,1,(null),9
NRSYON20160823,Yongala,-19.30847,147.61842,2016-08-23 10:19:00,10,35.62,1.5,1,0,1,0.1,1,0.14,1,0,1,2009.1,1,2322.83,1,(null),9
NRSROT20161004,Rottnest Island,-32,115.41667,2016-10-04 10:38:00,10,35.712,1.8,1,0,1,0.04,1,0.06,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20160120,North Stradbroke,-27.345,153.562,2016-01-20 10:30:00,0,35.62,0.5,1,0,1,0.07,1,0,1,(null),9,2005.11,1,2330.32,1,(null),9
NRSNSI20160412,North Stradbroke,-27.345,153.562,2016-04-12 10:45:00,30,35.535,0.7,1,0,1,0.1,1,0,1,(null),9,1992.96,1,2326.55,1,(null),9
NRSMAI20160209,Maria Island,-42.59667,148.23333,2016-02-10 10:45:00,10,35.344,0,1,0,1,0.02,1,0,1,(null),0,2037.92,1,2320.15,1,241.9,1
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,50,35.657,0.7,1,1.2,1,0.23,1,0.42,1,0.02,1,(null),9,(null),9,(null),9
NRSYON20160122,Yongala,-19.30847,147.61842,2016-01-22 10:39:00,20,35.613,1,1,0,1,0.02,1,0.05,1,(null),9,1987.58,1,2320.06,1,(null),9
NRSYON20160215,Yongala,-19.30847,147.61842,2016-02-15 10:18:00,10,35.606,1.6,1,0,1,0.02,1,0.06,1,(null),9,1990.75,1,2314.6,1,(null),9
NRSMAI20160630,Maria Island,-42.59667,148.23333,2016-07-01 09:30:00,20,35.291,1.3,1,3.5,1,0.36,1,0.02,1,0.11,1,(null),9,(null),9,254.5,1
NRSMAI20160630,Maria Island,-42.59667,148.23333,2016-07-01 09:30:00,50,35.286,1.3,1,3.6,1,0.36,1,0.02,1,0.12,1,2099.54,1,2324.53,1,255.3,1
NRSMAI20160831,Maria Island,-42.59667,148.23333,2016-08-31 10:26:00,10,35.229,0.7,1,2.8,1,0.34,1,0.05,1,0.15,1,2096.97,1,2325.76,1,280.8,1
NRSMAI20160831,Maria Island,-42.59667,148.23333,2016-08-31 10:26:00,50,35.214,1.1,1,3.7,1,0.38,1,0,1,0.14,1,2101.34,1,2325.16,1,270.4,1
NRSPHB20160407,Port Hacking,-34.11923,151.22667,2016-04-08 09:13:00,75,(null),1.4,1,4.7,1,0.4,1,0.1,1,(null),9,2071.52,1,2333.4,1,(null),9
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,75,(null),2.4,1,6.9,1,0.54,1,0.63,1,(null),9,2093.67,1,2326.97,1,(null),9
NRSPHB20160502,Port Hacking,-34.11923,151.22667,2016-05-03 09:14:00,20,35.653,0.9,1,0.5,1,0.13,1,0.06,1,(null),9,2037.47,1,2336.69,1,(null),9
NRSPHB20160502,Port Hacking,-34.11923,151.22667,2016-05-03 09:14:00,40,35.61,2.3,1,4.9,1,0.42,1,0.05,1,(null),9,2071.78,1,2332.11,1,(null),9
NRSYON20160624,Yongala,-19.30847,147.61842,2016-06-24 10:00:00,10,35.488,1.8,1,0,1,0.03,1,0.01,1,(null),9,1991.59,1,2312.64,1,(null),9
NRSROT20160223,Rottnest Island,-32,115.41667,2016-02-23 08:57:00,30,35.788,1.2,1,0.4,1,0.07,1,0.26,1,(null),9,(null),9,(null),9,(null),9
NRSDAR20160201_2130,Darwin,-12.4,130.76805,2016-02-02 07:00:00,16,33.549,1.2,1,0.2,1,0.66,1,0.49,1,(null),9,1939.88,1,2206.98,1,(null),9
NRSYON20160601,Yongala,-19.30847,147.61842,2016-06-01 10:46:00,26,35.571,1.4,1,0,1,0.03,1,0.09,1,(null),9,1990.25,1,2312.7,1,(null),9
NRSNSI20160822,North Stradbroke,-27.345,153.562,2016-08-22 10:50:00,40,35.708,0.8,1,1.5,1,0.19,1,0.48,1,0.14,1,(null),9,(null),9,(null),9
NRSNSI20160623,North Stradbroke,-27.345,153.562,2016-06-23 10:30:00,57,35.607,2.4,0,5.6,0,0.42,0,0.09,0,(null),0,2084.3,1,2333.95,1,(null),9
NRSDAR20160530,Darwin,-12.4,130.76805,2016-05-31 07:50:00,15,34.463,7.5,0,0.4,0,0.18,0,0.33,0,(null),0,1988.86,1,2276.53,1,(null),9
NRSPHB20151013,Port Hacking,-34.11923,151.22667,2015-10-14 09:42:00,10,35.635,0.5,1,0,1,0.24,1,0.14,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20151013,Port Hacking,-34.11923,151.22667,2015-10-14 09:42:00,50,35.627,1.3,1,3.6,1,0.34,1,0.03,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20160303,Maria Island,-42.59667,148.23333,2016-03-04 10:15:00,85,35.476,6.1,1,0.5,1,0.05,1,0.59,1,(null),0,2094.61,1,2326.08,1,198.8,1
NRSMAI20160428,Maria Island,-42.59667,148.23333,2016-04-28 10:47:00,50,35.562,2.4,1,0.3,1,0.17,1,0.23,1,(null),0,2076.11,1,2330.19,1,232.9,1
NRSNSI20160517,North Stradbroke,-27.345,153.562,2016-05-17 10:30:00,30,35.658,0.7,1,0,1,0.1,1,0,1,(null),9,2012.28,1,2334.37,1,(null),9
NRSROT20151215,Rottnest Island,-32,115.41667,2015-12-15 08:22:00,40,35.697,1.5,1,0.7,1,0.08,1,0.08,1,(null),9,2074.5,1,2346.79,1,(null),9
NRSMAI20151216,Maria Island,-42.59667,148.23333,2015-12-17 09:35:00,0,35.538,0,1,0.1,1,0.02,1,0,1,(null),0,2058.56,1,2334.45,1,254.1,1
NRSMAI20151216,Maria Island,-42.59667,148.23333,2015-12-17 09:35:00,50,35.376,2.9,1,0.3,1,0.05,1,0.54,1,(null),0,2088.68,1,2326.58,1,242.4,1
NRSNSI20140623,North Stradbroke,-27.345,153.562,2014-06-23 10:20:00,0,35.424,0.3,1,0.1,1,0.07,1,0.05,1,(null),9,1996.15,1,2318.69,1,(null),9
NRSPHB20170821,Port Hacking,-34.11923,151.22667,2017-08-22 09:50:00,0,35.687,1.2,1,2.1,1,0.26,1,0.26,1,0.12,1,2062.2,1,2340.53,1,(null),9
NRSNSI20170927,North Stradbroke,-27.345,153.562,2017-09-27 10:40:00,20,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20160926,Port Hacking,-34.11923,151.22667,2016-09-27 09:54:00,30,35.687,0.7,0,0.7,0,0.15,0,0.22,0,(null),0,(null),9,(null),9,(null),9
NRSPHB20160926,Port Hacking,-34.11923,151.22667,2016-09-27 09:54:00,50,35.59,1,0,1,0,0.21,0,0.58,0,(null),0,(null),9,(null),9,(null),9
NRSNSI20170829,North Stradbroke,-27.345,153.562,2017-08-29 11:50:00,50,35.648,(null),9,(null),9,(null),9,(null),9,(null),9,2046,1,2335.39,1,(null),9
NRSPHB20180326,Port Hacking,-34.11923,151.22667,2018-03-27 09:40:00,20,35.659,0.2,1,0,1,0.05,1,0.01,1,0.01,1,2024.68,1,2339.13,1,(null),9
NRSPHB20180326,Port Hacking,-34.11923,151.22667,2018-03-27 09:40:00,60,35.42,3.6,1,9.4,1,0.73,1,0.15,1,0.09,1,2112.62,1,2327.01,1,(null),9
NRSMAI20180418,Maria Island,-42.59667,148.23333,2018-04-19 09:30:00,50,35.547,0.7,1,1.3,1,0.23,1,0.17,1,0.4,1,2077.59,1,2335.69,1,242.6,1
NRSMAI20170104,Maria Island,-42.59667,148.23333,2017-01-05 09:45:00,40,35.212,0.3,0,0.8,0,0.16,0,0.05,0,(null),0,(null),9,(null),9,(null),9
NRSMAI20170104,Maria Island,-42.59667,148.23333,2017-01-05 09:45:00,85,35.189,2,0,5,0,0.43,0,0.03,0,(null),0,2103.67,1,2319.11,1,(null),9
NRSMAI20170412,Maria Island,-42.59667,148.23333,2017-04-12 10:15:00,30,35.422,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,240.1,1
NRSNSI20170516,North Stradbroke,-27.345,153.562,2017-05-16 10:20:00,10,35.503,1,1,0,1,0.06,1,0.02,1,0,1,2004.02,1,2327.07,1,(null),9
NRSMAI20170626,Maria Island,-42.59667,148.23333,2017-06-27 09:25:00,85,35.279,1,1,3.7,1,0.38,1,0.04,1,0.23,1,2101.86,1,2324.23,1,258,1
NRSNSI20171116,North Stradbroke,-27.345,153.562,2017-11-16 10:30:00,30,35.593,0.7,1,1.6,1,0.17,1,0.3,1,0.14,1,2037.53,1,2332.93,1,(null),9
NRSNSI20171116,North Stradbroke,-27.345,153.562,2017-11-16 10:30:00,40,35.611,1.3,1,3.9,1,0.35,1,0.18,1,0.13,1,(null),9,(null),9,(null),9
NRSYON20170426,Yongala,-19.30847,147.61842,2017-04-26 10:20:00,10,34.873,1.8,1,0,1,0.02,1,0.01,1,0.04,1,1953.22,1,2259.76,1,(null),9
NRSMAI20161117,Maria Island,-42.59667,148.23333,2016-11-18 09:10:00,60,35.105,1.3,1,3,1,0.42,1,1.29,1,0.3,1,(null),9,(null),9,249.1,1
NRSPHB20161204,Port Hacking,-34.11923,151.22667,2016-12-05 09:45:00,25,35.5,1.2,0,1.9,0,0.34,0,0.57,0,(null),0,(null),9,(null),9,(null),9
NRSYON20171130,Yongala,-19.30847,147.61842,2017-11-30 10:34:00,10,35.462,1.1,1,0,1,0.03,1,0,1,0.01,1,1994.07,1,2315.82,1,(null),9
NRSYON20171130,Yongala,-19.30847,147.61842,2017-11-30 10:34:00,26,35.461,1,1,0,1,0.03,1,0,1,0,1,1993.63,1,2315.46,1,(null),9
NRSROT20170407,Rottnest Island,-32,115.41667,2017-04-07 09:28:00,46,35.77,1.9,1,0.6,1,0.1,1,0.1,1,(null),0,2062.5,1,2346.08,1,(null),9
NRSMAI20170601,Maria Island,-42.59667,148.23333,2017-06-02 09:00:00,40,35.269,1.1,1,3.8,1,0.37,1,0.03,1,0.29,1,(null),9,(null),9,252.4,1
NRSMAI20170223,Maria Island,-42.59667,148.23333,2017-02-24 08:50:00,85,35.539,3.6,0,9.1,0,0.67,0,0.06,0,(null),0,2115.76,1,2322.56,1,203.4,1
NRSROT20180125,Rottnest Island,-32,115.41667,2018-01-25 10:00:00,0,35.763,1,0,0.1,0,0.07,0,0.05,0,(null),0,2039.24,1,2341.25,1,223.9,1
NRSMAI20170921,Maria Island,-42.59667,148.23333,2017-09-22 09:15:00,50,35.239,0.9,1,3.1,1,0.33,1,0.07,1,0.29,1,2101.97,1,2323.5,1,271.1,1
NRSNSI20170424,North Stradbroke,-27.345,153.562,2017-04-24 11:00:00,40,35.594,0.7,1,0.1,1,0.04,1,0.05,1,0.07,1,(null),9,(null),9,(null),9
NRSROT20171214,Rottnest Island,-32,115.41667,2017-12-14 09:37:00,46,35.673,2.2,0,0.3,0,0.11,0,0.27,0,(null),0,2054.19,1,2343.14,1,213.9,1
NRSMAI20171015,Maria Island,-42.59667,148.23333,2017-10-16 09:50:00,40,35.129,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,285,1
NRSPHB20171024,Port Hacking,-34.11923,151.22667,2017-10-25 09:01:00,30,35.486,1.8,1,3.4,1,0.44,1,0.46,1,0.23,1,(null),9,(null),9,(null),9
NRSMAI20170801,Maria Island,-42.59667,148.23333,2017-08-01 10:01:00,30,35.234,0.9,1,3.9,1,0.39,1,0.03,1,0.17,1,2104.53,1,2328.2,1,264.9,1
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,40,35.811,0.8,1,0.1,1,0.08,1,0.04,1,0.03,1,2038.7,1,2348.35,1,(null),9
NRSDAR20170203_0630,Darwin,-12.4,130.76805,2017-02-03 16:00:00,0,32.677,5.3,0,0.4,0,0.19,0,0.1,0,(null),0,1914.75,1,2184.63,1,(null),9
NRSPHB20170614,Port Hacking,-34.11923,151.22667,2017-06-15 08:52:00,25,35.725,0.8,1,0.7,1,0.14,1,0.41,1,0.14,1,(null),9,(null),9,(null),9
NRSPHB20170716,Port Hacking,-34.11923,151.22667,2017-07-17 09:42:00,25,35.679,0.9,1,1,1,0.15,1,0.27,1,0.18,1,(null),9,(null),9,(null),9
NRSPHB20170716,Port Hacking,-34.11923,151.22667,2017-07-17 09:42:00,40,35.683,2.2,1,6.1,1,0.46,1,0.01,1,0.18,1,2044.89,1,2337.48,1,(null),9
NRSPHB20170716,Port Hacking,-34.11923,151.22667,2017-07-17 09:42:00,60,35.637,1.3,1,1.4,1,0.22,1,0.96,1,0.21,1,2051.49,1,2336.23,1,(null),9
NRSNSI20180123,North Stradbroke,-27.345,153.562,2018-01-23 10:20:00,10,(null),0.7,1,0,1,0.03,1,0,1,0.01,1,1999.53,1,2325.15,1,(null),9
NRSROT20171123,Rottnest Island,-32,115.41667,2017-11-23 10:05:00,20,35.632,1.4,0,0.1,0,0.1,0,0.1,0,(null),0,2048.1,1,2340.75,1,232.5,1
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,10,35.658,0.9,1,0,1,0.09,1,0.28,1,0.03,1,(null),9,(null),9,(null),9
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,75,35.422,3.6,1,9.3,1,0.68,1,0.3,1,0.08,1,2116.8,1,2324.64,1,(null),9
NRSROT20170523,Rottnest Island,-32,115.41667,2017-05-23 09:53:00,20,35.401,3.3,0,0.3,0,0.09,0,0.15,0,(null),0,2025.11,1,2325.46,1,217.2,1
NRSDAR20170203_0330,Darwin,-12.4,130.76805,2017-02-03 13:00:00,10,32.941,3.9,0,0.3,0,0.17,0,0.16,0,(null),0,1909.31,1,2202.05,1,(null),9
NRSDAR20170203_0330,Darwin,-12.4,130.76805,2017-02-03 13:00:00,19.5,32.999,3.3,0,0.5,0,0.26,0,0.35,0,(null),0,1920.34,1,2220.34,1,(null),9
NRSDAR20170203_0330,Darwin,-12.4,130.76805,2017-02-03 13:00:00,0,32.61,4.8,0,0.7,0,0.19,0,0.27,0,(null),0,1918.12,1,2181.67,1,(null),9
NRSPHB20171211,Port Hacking,-34.11923,151.22667,2017-12-12 08:54:00,20,35.594,0.3,1,0,1,0.12,1,0.12,1,0.01,1,2041.57,1,2336.24,1,(null),9
NRSYON20180329,Yongala,-19.30847,147.61842,2018-03-29 10:27:00,0,34.62,1.2,1,0,1,0.01,1,0.03,1,0.01,1,1937.31,1,2254.18,1,(null),9
NRSNSI20180718,North Stradbroke,-27.345,153.562,2018-07-18 10:20:00,20,35.526,0,1,0,1,0.06,1,0.01,1,0.01,1,(null),9,(null),9,(null),9
NRSROT20181024,Rottnest Island,-32,115.41667,2018-10-24 09:18:00,30,35.596,2.2,1,0.1,1,0.06,1,0.44,1,0.06,1,(null),9,(null),9,232,1
NRSMAI20181204,Maria Island,-42.59667,148.23333,2018-12-05 09:10:00,75,35.241,1,1,2,1,0.26,1,0.14,1,0.39,1,2098.15,1,2325.75,1,256,1
NRSNSI20180530,North Stradbroke,-27.345,153.562,2018-05-30 10:20:00,0,35.435,0.5,1,0,1,0.05,1,0,1,0.03,1,2000.71,1,2321.03,1,(null),9
NRSROT20200304,Rottnest Island,-32,115.41667,2020-03-04 09:25:00,20,36.072,1.3,1,0.1,1,0.07,1,0.02,1,0.02,1,(null),9,(null),9,218.8,1
NRSMAI20200106,Maria Island,-42.59667,148.23333,2020-01-07 09:45:00,60,35.023,1.3,1,2.4,1,0.4,1,(null),0,0.21,1,(null),9,(null),9,(null),9
NRSPHB20200609,Port Hacking,-34.11923,151.22667,2020-06-10 09:32:00,100,35.533,3.6,1,7.8,1,0.65,1,0.16,1,0.12,1,(null),9,(null),9,(null),9
NRSPHB20190522,Port Hacking,-34.11923,151.22667,2019-05-23 08:50:00,20,35.38,0.1,1,0,1,0.06,1,0.06,1,0.02,1,(null),9,(null),9,(null),9
NRSPHB20200630,Port Hacking,-34.11923,151.22667,2020-07-01 09:18:00,60,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20200812,Port Hacking,-34.11923,151.22667,2020-08-13 09:55:00,10,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20200812,Port Hacking,-34.11923,151.22667,2020-08-13 09:55:00,60,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20191118,Port Hacking,-34.11923,151.22667,2019-11-19 09:15:00,100,35.475,3,1,7.2,1,0.58,1,0.03,1,0.18,1,2105.85,1,2330.7,1,(null),9
NRSROT20180727,Rottnest Island,-32,115.41667,2018-07-27 09:33:00,30,35.383,1.7,0,0.1,0,0.13,0,0.19,0,(null),0,(null),9,(null),9,226.9,1
NRSYON20190528,Yongala,-19.30847,147.61842,2019-05-28 10:25:00,26,35.08,0.9,1,0,1,0.05,1,0.06,1,0.01,1,1975.56,1,2279.93,1,(null),9
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,60,35.386,3.3,1,9.6,1,0.7,1,0.1,1,0.07,1,2116.76,1,2324.76,1,(null),9
NRSDAR20190723_0030,Darwin,-12.4,130.76805,2019-07-23 10:00:00,10,35.241,6.2,1,0.1,1,0.29,1,0.11,1,0.13,1,2029.13,1,2327.98,1,(null),9
NRSNSI20191024,North Stradbroke,-27.345,153.562,2019-10-24 10:20:00,20,35.503,0.1,1,0.1,1,0.09,1,(null),0,0.03,1,(null),9,(null),9,(null),9
NRSNSI20191024,North Stradbroke,-27.345,153.562,2019-10-24 10:20:00,30,35.611,1.4,1,4.9,1,0.41,1,(null),0,0.1,1,2078.92,1,2330.92,1,(null),9
NRSMAI20190731,Maria Island,-42.59667,148.23333,2019-07-31 10:20:00,75,35.333,1,1,2.8,1,0.29,1,0.06,1,0.18,1,2109.31,1,2329.03,1,262.4,1
NRSPHB20180905,Port Hacking,-34.11923,151.22667,2018-09-05 10:50:00,10,35.653,0.9,1,0.4,1,0.13,1,0.12,1,0.09,1,(null),9,(null),9,(null),9
NRSPHB20180927,Port Hacking,-34.11923,151.22667,2018-09-27 10:43:00,60,35.576,2.5,1,5.7,1,0.49,1,0,1,0.31,1,2101.48,1,2335.84,1,(null),9
NRSPHB20180927,Port Hacking,-34.11923,151.22667,2018-09-27 10:43:00,75,35.551,2.8,1,6.3,1,0.51,1,0.03,1,0.18,1,2104.82,1,2335.74,1,(null),9
NRSPHB20190121,Port Hacking,-34.11923,151.22667,2019-01-22 09:43:00,60,35.412,2.8,1,8.7,1,0.76,1,0.64,1,0.55,1,2112.35,1,2322.89,1,(null),9
NRSMAI20190106,Maria Island,-42.59667,148.23333,2019-01-07 08:50:00,75,35.219,2,1,5.5,1,0.49,1,0.23,1,0.4,1,2104.78,1,2322.59,1,235.6,1
NRSDAR20200204_0330,Darwin,-12.4,130.76805,2020-02-04 13:00:00,10,34.419,5.2,1,1.1,1,0.31,1,0.1,1,0.47,1,1966.78,1,2254.05,1,(null),9
NRSROT20190125,Rottnest Island,-32,115.41667,2019-01-25 09:35:00,20,35.881,1.5,1,0,1,0.07,1,0.04,1,0.01,1,(null),9,(null),9,(null),9
NRSNSI20190322,North Stradbroke,-27.345,153.562,2019-03-22 10:50:00,20,35.293,1.4,1,0,1,0.06,1,0.01,1,0.03,1,(null),9,(null),9,(null),9
NRSPHB20190408,Port Hacking,-34.11923,151.22667,2019-04-09 08:50:00,10,35.441,0.6,1,0,1,0.09,1,0.04,1,0.02,1,(null),9,(null),9,(null),9
NRSKAI20200527,Kangaroo Island,-35.83217,136.44733,2020-05-28 08:30:00,40,(null),0.3,1,0.2,1,0.1,1,(null),0,0.13,1,(null),9,(null),9,(null),9
NRSROT20190221,Rottnest Island,-32,115.41667,2019-02-21 09:30:00,40,35.853,1.7,1,0.4,1,0.13,1,0.06,1,0.06,1,2074.11,1,2357.22,1,223.1,1
NRSMAI20190320,Maria Island,-42.59667,148.23333,2019-03-21 09:35:00,10,35.437,0.3,1,0,1,0.11,1,0.1,1,0.01,1,2068.14,1,2338.76,1,245.6,1
NRSDAR20190214_0030,Darwin,-12.4,130.76805,2019-02-14 10:00:00,0,34.103,10.5,1,4,1,0.56,1,0.18,1,0.76,1,1982.58,1,2253.18,1,(null),9
NRSPHB20181120,Port Hacking,-34.11923,151.22667,2018-11-21 09:24:00,10,35.482,0.8,1,0.8,1,0.26,1,0.94,1,0.07,1,(null),9,(null),9,(null),9
NRSMAI20190430,Maria Island,-42.59667,148.23333,2019-05-01 09:47:00,60,35.408,0.7,1,1,1,0.23,1,0.24,1,0.34,1,(null),9,(null),9,249.6,1
NRSNSI20190416,North Stradbroke,-27.345,153.562,2019-04-16 10:10:00,30,35.241,0.5,1,0,1,0.04,1,0.01,1,0.03,1,1987.14,1,2309.94,1,(null),9
NRSNSI20190618,North Stradbroke,-27.345,153.562,2019-06-18 10:00:00,57,35.537,1.3,1,3.6,1,0.32,1,0.18,1,0.08,1,2053.77,1,2330.02,1,(null),9
NRSPHB20190626,Port Hacking,-34.11923,151.22667,2019-06-27 09:38:00,50,35.493,3,1,8.4,1,0.65,1,0,1,0.11,1,(null),9,(null),9,(null),9
NRSYON20190313,Yongala,-19.30847,147.61842,2019-03-13 10:10:00,26,34.693,1.4,1,0,1,0.04,1,0.01,1,0.03,1,1948.33,1,2260.6,1,(null),9
NRSYON20191107,Yongala,-19.30847,147.61842,2019-11-07 10:10:00,20,36.125,1.8,1,0,1,0.08,1,(null),0,0.01,1,2046.14,1,2350.88,1,(null),9
NRSPHB20191028,Port Hacking,-34.11923,151.22667,2019-10-29 09:30:00,100,35.421,3,1,0,1,0.64,1,0.01,1,0.16,1,2110.63,1,2322.56,1,(null),9
NRSMAI20191121,Maria Island,-42.59667,148.23333,2019-11-22 09:23:00,75,35.131,1.6,1,5.1,1,0.49,1,0.84,1,0.39,1,2107.21,1,2315.24,1,263.1,1
NRSMAI20191210,Maria Island,-42.59667,148.23333,2019-12-11 09:30:00,20,35.092,0.4,1,0.9,1,0.24,1,(null),0,0.1,1,(null),9,(null),9,266.8,1
NRSKAI20111219,Kangaroo Island,-35.83217,136.44733,2011-12-20 09:30:00,40,35.652,0.7,1,0.5,1,0.1,1,0.06,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20110829,Port Hacking,-34.11923,151.22667,2011-08-29 10:03:00,50,35.477,1.5,1,5.2,1,0.41,1,0.02,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20120511,North Stradbroke,-27.345,153.562,2012-05-11 10:05:00,40,35.168,1.6,1,0,1,0.09,1,0.21,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20120821,North Stradbroke,-27.345,153.562,2012-08-21 10:15:00,20,35.509,0.5,1,0.5,1,0.13,1,0.16,1,(null),9,(null),9,(null),9,(null),9
NRSROT20130125,Rottnest Island,-32,115.41667,2013-01-25 10:10:00,46,35.655,1.6,1,0.6,1,0.13,1,0.07,1,(null),9,2052.86,1,2340.16,1,(null),9
NRSYON20130220,Yongala,-19.30847,147.61842,2013-02-20 10:42:00,10,34.915,1.1,1,0,1,0.13,1,0.05,1,(null),9,1958.39,1,2284.03,1,(null),9
