SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
64-21,FRBO,-20.78981,114.69205,2010-04-10 18:18:11
64-25,FRBO,-20.52383,114.90763,2010-04-10 20:10:02
113-13,FRSY,-35.43903,115.8005,2011-03-18 18:08:38
113-29,FRSY,-35.94423,117.31456,2011-03-19 14:34:47
114-1,FRSY,-35.98687,117.39147,2011-03-19 03:29:18
114-37,FRSY,-36.65385,120.91595,2011-03-20 17:15:47
129-9,AUHO,-40.22495,159.04412,2011-06-11 18:01:59
98-1,BRSY,-26.77465,153.33171,2011-05-14 07:40:00
98-9,BRSY,-27.31059,153.66394,2011-05-14 10:20:03
98-21,BRSY,-28.31019,153.74844,2011-05-14 14:20:07
112-21,MEAD,-38.85645,142.64834,2011-10-07 13:05:54
112-37,MEAD,-38.40413,141.05731,2011-10-07 17:53:50
112-45,MEAD,-38.05145,140.34812,2011-10-07 20:17:47
112-69,MEAD,-36.46984,138.81134,2011-10-08 03:29:40
118-1,FRSY,-38.5507,131.6179,2011-03-23 02:36:21
118-33,FRSY,-39.19131,134.93138,2011-03-23 17:39:54
129-33,AUHO,-40.52576,156.45682,2011-06-12 06:01:55
120-1,FRSY,-39.87309,138.82589,2011-03-24 23:26:03
120-29,FRSY,-40.40612,141.78525,2011-03-25 13:06:46
125-1,AUHO,-34.9139,171.86993,2011-06-08 02:20:38
131-5,AUHO,-41.40115,151.80167,2011-06-13 16:20:10
100-13,SYME,-35.13071,151.09251,2011-05-17 16:42:36
100-33,SYME,-36.74608,150.57646,2011-05-17 23:17:09
100-41,SYME,-37.39159,150.36395,2011-05-18 01:54:58
100-77,SYME,-38.95867,147.28253,2011-05-18 13:45:10
108-5,SYME,-34.57493,151.2134,2011-07-27 20:18:26
108-77,SYME,-38.8638,147.08062,2011-07-28 15:37:20
145-26,HOAN,-63.4201,142.9415,2007-12-21 04:14:00
145-33,HOAN,-64.0013,143.0065,2007-12-21 06:52:00
145-35,HOAN,-64.1682,143.0377,2007-12-21 07:38:00
145-36,HOAN,-64.2524,143.0535,2007-12-21 08:01:00
145-38,HOAN,-64.4161,143.0788,2007-12-21 08:45:00
146-10,ANHO,-62.5405,140.2824,2008-01-21 14:38:00
146-11,ANHO,-62.4592,140.3161,2008-01-21 15:07:00
146-13,ANHO,-62.2956,140.3821,2008-01-21 15:56:00
146-19,ANHO,-61.8012,140.5411,2008-01-21 18:28:00
146-38,ANHO,-60.2501,141.1578,2008-01-22 01:39:00
146-67,ANHO,-57.8869,141.6484,2008-01-22 14:13:00
146-69,ANHO,-57.7223,141.6953,2008-01-22 15:19:00
146-72,ANHO,-57.475,141.7337,2008-01-22 16:55:00
146-80,ANHO,-56.8146,141.8575,2008-01-22 20:37:00
147-20,ANHO,-55.0461,142.4074,2008-01-23 08:41:00
147-22,ANHO,-54.885,142.4728,2008-01-23 09:30:00
147-23,ANHO,-54.8052,142.5058,2008-01-23 09:54:00
147-25,ANHO,-54.6428,142.5699,2008-01-23 10:43:00
147-28,ANHO,-54.3972,142.6674,2008-01-23 11:57:00
147-32,ANHO,-54.0737,142.8045,2008-01-23 13:39:00
147-36,ANHO,-53.7502,142.9442,2008-01-23 15:21:00
147-57,ANHO,-52.323,143.5946,2008-01-24 01:50:00
147-59,ANHO,-52.2019,143.7788,2008-01-24 02:36:00
147-60,ANHO,-52.1402,143.8705,2008-01-24 02:59:00
147-70,ANHO,-51.5003,144.7026,2008-01-24 07:14:00
147-74,ANHO,-51.232,145.0136,2008-01-24 08:44:00
147-79,ANHO,-50.9028,145.4234,2008-01-24 10:40:00
147-81,ANHO,-50.7574,145.5444,2008-01-24 11:28:00
136-21,SYME,-38.58838,148.54388,2011-12-15 02:26:18
136-37,SYME,-39.04419,146.94289,2011-12-15 06:31:36
144-3,HOAN,-54.1707,141.8115,2007-12-19 07:51:00
144-6,HOAN,-54.4227,141.8371,2007-12-19 08:58:00
144-30,HOAN,-56.4172,142.0182,2007-12-19 17:41:00
144-43,HOAN,-57.4998,142.1561,2007-12-19 22:22:00
144-55,HOAN,-58.4949,142.3134,2007-12-20 02:35:00
144-82,HOAN,-60.7382,142.6185,2007-12-20 13:59:00
145-3,HOAN,-61.5069,142.6848,2007-12-20 18:47:00
145-5,HOAN,-61.6734,142.7032,2007-12-20 19:33:00
145-9,HOAN,-62.007,142.7509,2007-12-20 21:06:00
145-18,HOAN,-62.7539,142.8578,2007-12-21 00:38:00
155-19,HOAN,-52.2964,138.623,2009-12-10 05:51:00
155-26,HOAN,-52.7833,138.1034,2009-12-10 08:37:00
155-34,HOAN,-53.3204,137.448,2009-12-10 11:45:00
156-8,HOAN,-54.5398,135.9902,2009-12-10 19:59:00
156-12,HOAN,-54.808,135.6474,2009-12-10 21:31:00
156-16,HOAN,-55.0736,135.2951,2009-12-10 23:02:00
156-23,HOAN,-55.5435,134.6893,2009-12-11 01:42:00
156-24,HOAN,-55.6088,134.5974,2009-12-11 02:06:00
157-32,HOAN,-57.2812,129.8058,2009-12-11 19:04:00
157-35,HOAN,-57.4145,129.4143,2009-12-11 20:24:00
157-42,HOAN,-57.6503,128.4347,2009-12-11 23:27:00
158-3,HOAN,-58.3565,126.0934,2009-12-12 07:25:00
158-12,HOAN,-58.7353,124.8567,2009-12-12 11:13:00
158-13,HOAN,-58.7694,124.7103,2009-12-12 11:38:00
158-23,HOAN,-59.2084,123.3372,2009-12-12 15:59:00
158-28,HOAN,-59.4153,122.6265,2009-12-12 18:29:00
158-31,HOAN,-59.5317,122.1948,2009-12-12 19:55:00
158-44,HOAN,-60.0823,120.3401,2009-12-13 01:22:00
158-46,HOAN,-60.1717,120.0578,2009-12-13 02:11:00
158-58,HOAN,-60.6652,118.2933,2009-12-13 06:52:00
158-63,HOAN,-60.8781,117.5572,2009-12-13 08:47:00
159-2,ANHO,-62.544,89.7724,2010-03-22 00:56:00
159-27,ANHO,-61.473,93.5775,2010-03-22 08:51:00
159-31,ANHO,-61.2955,94.1662,2010-03-22 10:08:00
159-34,ANHO,-61.1722,94.6188,2010-03-22 11:07:00
159-45,ANHO,-60.7419,96.2518,2010-03-22 15:57:00
159-50,ANHO,-60.5332,96.9823,2010-03-22 18:39:00
159-54,ANHO,-60.3651,97.569,2010-03-22 20:50:00
159-63,ANHO,-60.0104,98.8895,2010-03-23 00:35:00
159-72,ANHO,-59.6335,100.1797,2010-03-23 03:24:00
159-74,ANHO,-59.5491,100.4588,2010-03-23 04:01:00
159-79,ANHO,-59.349,101.1797,2010-03-23 05:34:00
160-4,ANHO,-58.922,102.5686,2010-03-23 08:45:00
160-16,ANHO,-58.413,104.2237,2010-03-23 12:45:00
160-20,ANHO,-58.2298,104.7541,2010-03-23 15:02:00
160-23,ANHO,-58.0919,105.148,2010-03-23 16:41:00
160-34,ANHO,-57.6324,106.6352,2010-03-23 22:36:00
160-43,ANHO,-57.2673,107.8494,2010-03-24 01:41:00
160-44,ANHO,-57.2249,107.9788,2010-03-24 02:00:00
160-50,ANHO,-56.9778,108.7859,2010-03-24 03:55:00
160-51,ANHO,-56.9394,108.9143,2010-03-24 04:13:00
160-52,ANHO,-56.8986,109.0505,2010-03-24 04:32:00
160-55,ANHO,-56.7789,109.4495,2010-03-24 05:28:00
160-57,ANHO,-56.6975,109.7179,2010-03-24 06:06:00
160-60,ANHO,-56.574,110.1162,2010-03-24 07:03:00
160-68,ANHO,-56.2537,111.1696,2010-03-24 09:35:00
160-74,ANHO,-56.0127,111.9589,2010-03-24 11:29:00
160-80,ANHO,-55.7553,112.7229,2010-03-24 13:36:00
160-87,ANHO,-55.4654,113.6175,2010-03-24 16:44:00
161-4,ANHO,-55.1607,114.5353,2010-03-24 19:59:00
161-10,ANHO,-54.917,115.2931,2010-03-24 22:15:00
161-15,ANHO,-54.7182,115.9285,2010-03-24 23:51:00
161-23,ANHO,-54.4032,116.945,2010-03-25 02:22:00
161-42,ANHO,-53.6494,119.3064,2010-03-25 08:10:00
161-47,ANHO,-53.4334,119.9082,2010-03-25 09:42:00
161-49,ANHO,-53.3528,120.1522,2010-03-25 10:19:00
161-53,ANHO,-53.194,120.6427,2010-03-25 11:33:00
192-73,NEBU,-41.0784,154.14364,2012-06-18 05:26:33
193-25,NEBU,-40.82384,150.25715,2012-06-18 19:12:03
124-1,AUHO,-35.09915,174.335,2011-06-07 09:24:24
155-10,HOAN,-51.6859,139.3312,2009-12-10 02:11:00
155-15,HOAN,-52.0235,138.9404,2009-12-10 04:14:00
163-37,HOAN,-45.5723,140.4485,2010-10-22 15:05:00
163-66,HOAN,-46.4995,137.2335,2010-10-23 06:53:00
163-75,HOAN,-46.7809,136.223,2010-10-23 11:50:00
163-77,HOAN,-46.8449,135.9979,2010-10-23 12:54:00
163-93,HOAN,-47.3314,134.1762,2010-10-23 22:09:00
164-14,HOAN,-52.0437,122.3675,2010-10-26 12:09:00
164-24,HOAN,-52.4414,121.173,2010-10-26 18:07:00
165-53,HOAN,-46.9379,143.022,2010-12-11 23:00:00
165-56,HOAN,-47.1044,142.7449,2010-12-12 00:18:00
165-64,HOAN,-47.5184,141.9767,2010-12-12 04:02:00
165-68,HOAN,-47.71,141.5711,2010-12-12 05:55:00
167-20,ANHO,-48.2824,147.1238,2011-02-04 14:50:00
167-28,ANHO,-47.6188,147.2068,2011-02-04 18:15:00
167-29,ANHO,-47.5377,147.2133,2011-02-04 18:39:00
167-38,ANHO,-46.7859,147.2739,2011-02-04 22:17:00
167-41,ANHO,-46.5382,147.2941,2011-02-04 23:28:00
167-42,ANHO,-46.4545,147.3035,2011-02-04 23:52:00
167-55,ANHO,-45.3736,147.3786,2011-02-05 05:22:00
166-8,ANHO,-62.0401,146.5499,2011-02-01 05:24:00
166-16,ANHO,-61.3769,146.5943,2011-02-01 08:23:00
166-17,ANHO,-61.2916,146.6039,2011-02-01 08:46:00
166-19,ANHO,-61.1252,146.6089,2011-02-01 09:31:00
166-40,ANHO,-59.376,146.7113,2011-02-01 18:06:00
166-50,ANHO,-58.5438,146.7359,2011-02-01 22:37:00
166-53,ANHO,-58.294,146.7618,2011-02-01 23:40:00
166-61,ANHO,-57.6292,146.814,2011-02-02 02:26:00
166-66,ANHO,-57.2168,146.8334,2011-02-02 04:21:00
169-13,HOFR,-43.7926,146.3363,2010-03-29 15:22:00
169-61,HOFR,-41.337,142.0761,2010-03-30 13:17:00
169-65,HOFR,-41.147,141.7124,2010-03-30 15:04:00
177-53,SYME,-38.13711,149.49753,2012-04-17 19:43:40
184-5,HOFR,-35.1609,119.7998,2010-04-04 11:28:00
178-37,MEAD,-38.39642,141.03661,2012-04-20 05:07:35
170-9,HOFR,-39.8642,139.292,2010-03-31 02:53:00
170-25,HOFR,-39.102,137.8749,2010-03-31 10:16:00
170-29,HOFR,-38.9107,137.522,2010-03-31 12:07:00
170-45,HOFR,-38.1498,136.1261,2010-03-31 19:18:00
170-49,HOFR,-37.9585,135.7778,2010-03-31 21:05:00
170-61,HOFR,-37.3859,134.7401,2010-04-01 02:17:00
170-77,HOFR,-36.6239,133.3711,2010-04-01 09:11:00
170-85,HOFR,-36.2427,132.6913,2010-04-01 12:38:00
184-21,HOFR,-35.4048,118.1936,2010-04-04 18:57:00
187-5,HOFR,-42.8339,144.9173,2011-08-13 05:09:00
187-17,HOFR,-41.8973,144.5216,2011-08-13 12:01:00
187-21,HOFR,-41.5788,144.4042,2011-08-13 14:07:00
164-37,HOAN,-53.0182,119.6636,2010-10-27 00:53:00
164-63,HOAN,-54.1436,116.5454,2010-10-27 11:56:00
164-89,HOAN,-55.3248,113.4002,2010-10-28 04:04:00
164-90,HOAN,-55.3671,113.2733,2010-10-28 04:44:00
165-6,HOAN,-44.8532,146.8911,2010-12-10 23:55:00
165-17,HOAN,-45.3132,146.638,2010-12-11 06:12:00
165-25,HOAN,-45.6786,145.8489,2010-12-11 10:32:00
165-32,HOAN,-45.9727,145.1239,2010-12-11 13:54:00
165-36,HOAN,-46.14,144.7121,2010-12-11 15:44:00
165-44,HOAN,-46.4728,143.8734,2010-12-11 19:15:00
161-88,ANHO,-51.8024,124.8482,2010-03-25 22:20:00
161-89,ANHO,-51.7665,124.9701,2010-03-25 22:39:00
162-3,ANHO,-51.5935,125.5262,2010-03-26 00:09:00
162-12,ANHO,-51.2327,126.5803,2010-03-26 03:04:00
162-18,ANHO,-50.9914,127.2739,2010-03-26 05:05:00
162-20,ANHO,-50.9051,127.5014,2010-03-26 05:45:00
162-22,ANHO,-50.8207,127.7308,2010-03-26 06:25:00
162-25,ANHO,-50.7047,128.0768,2010-03-26 07:24:00
162-26,ANHO,-50.6649,128.1944,2010-03-26 07:44:00
162-28,ANHO,-50.5851,128.4281,2010-03-26 08:24:00
162-39,ANHO,-50.1451,129.6873,2010-03-26 12:00:00
162-50,ANHO,-49.7086,130.938,2010-03-26 15:25:00
162-56,ANHO,-49.4725,131.6153,2010-03-26 17:11:00
162-61,ANHO,-49.2702,132.1733,2010-03-26 18:40:00
162-65,ANHO,-49.102,132.619,2010-03-26 19:52:00
162-68,ANHO,-48.9836,132.9554,2010-03-26 20:46:00
162-70,ANHO,-48.9078,133.1786,2010-03-26 21:22:00
162-71,ANHO,-48.8708,133.2891,2010-03-26 21:40:00
162-76,ANHO,-48.6782,133.8519,2010-03-26 23:13:00
162-82,ANHO,-48.4336,134.5145,2010-03-27 01:05:00
162-85,ANHO,-48.3088,134.8342,2010-03-27 02:01:00
163-6,HOAN,-44.6059,143.8388,2010-10-22 01:03:00
189-73,HOFR,-35.1072,127.9966,2011-08-18 08:22:00
207-38,HOSO,-45.3081,144.1791,2012-07-13 05:28:00
207-45,HOSO,-45.704,143.5659,2012-07-13 08:53:00
207-54,HOSO,-46.2111,142.775,2012-07-13 13:18:00
207-56,HOSO,-46.3268,142.6015,2012-07-13 14:16:00
207-57,HOSO,-46.3904,142.5215,2012-07-13 14:45:00
207-64,HOSO,-46.6147,142.0755,2012-07-13 18:06:00
207-67,HOSO,-46.6194,142.111,2012-07-13 19:35:00
208-9,SOHO,-46.0686,143.0973,2012-07-23 15:07:00
208-14,SOHO,-45.7992,143.5581,2012-07-23 17:32:00
208-18,SOHO,-45.5855,143.9207,2012-07-23 19:26:00
208-22,SOHO,-45.3706,144.2847,2012-07-23 21:21:00
207-8,HOSO,-43.7362,146.7872,2012-07-12 12:41:00
207-21,HOSO,-44.3663,145.6186,2012-07-12 19:40:00
207-31,HOSO,-44.9317,144.7569,2012-07-13 00:51:00
208-27,SOHO,-45.1011,144.7392,2012-07-23 23:53:00
208-36,SOHO,-44.618,145.5486,2012-07-24 04:37:00
208-43,SOHO,-44.2427,146.1725,2012-07-24 08:16:00
176-33,BRSY,-29.05886,153.7569,2012-04-14 16:28:57
191-5,NEBU,-40.67955,170.2433,2012-06-15 23:50:11
191-37,NEBU,-40.99877,166.18915,2012-06-16 12:53:38
209-3,HOAN,-56.2404,145.2221,2012-01-08 11:53:00
209-8,HOAN,-56.6575,145.2402,2012-01-08 14:22:00
209-24,HOAN,-57.9899,145.3504,2012-01-08 21:15:00
209-28,HOAN,-58.2996,145.4187,2012-01-08 23:39:00
209-41,HOAN,-59.3802,145.4903,2012-01-09 03:57:00
209-47,HOAN,-59.8815,145.5422,2012-01-09 05:58:00
209-60,HOAN,-60.96,145.6629,2012-01-09 10:26:00
209-63,HOAN,-61.2123,145.6895,2012-01-09 11:27:00
209-64,HOAN,-61.2933,145.6982,2012-01-09 11:47:00
209-74,HOAN,-62.1251,145.7919,2012-01-09 15:37:00
209-76,HOAN,-62.2912,145.8038,2012-01-09 16:17:00
209-85,HOAN,-63.0444,145.8828,2012-01-09 19:18:00
209-86,HOAN,-63.1273,145.8898,2012-01-09 19:39:00
214-41,MEAD,-38.43313,140.84189,2012-11-16 14:41:14
214-81,MEAD,-35.84287,138.22088,2012-11-17 03:46:39
216-10,HOAN,-48.6607,134.8322,2011-10-25 22:54:00
216-12,HOAN,-48.7419,134.6121,2011-10-25 23:49:00
216-25,HOAN,-49.2497,133.1544,2011-10-26 06:23:00
216-33,HOAN,-49.5702,132.2555,2011-10-26 10:36:00
216-38,HOAN,-49.7781,131.6978,2011-10-26 13:08:00
216-42,HOAN,-49.9284,131.2389,2011-10-26 15:07:00
216-43,HOAN,-49.9648,131.1195,2011-10-26 15:37:00
216-51,HOAN,-50.2696,130.1974,2011-10-26 19:28:00
216-60,HOAN,-50.6204,129.1536,2011-10-26 23:40:00
216-62,HOAN,-50.6989,128.9233,2011-10-27 00:35:00
216-64,HOAN,-50.7814,128.6944,2011-10-27 01:30:00
216-70,HOAN,-51.0212,127.9989,2011-10-27 04:15:00
216-74,HOAN,-51.178,127.5309,2011-10-27 06:05:00
213-41,SYME,-37.45971,150.17781,2012-11-14 02:54:29
213-49,SYME,-37.99045,149.6735,2012-11-14 05:19:34
213-61,SYME,-38.5467,148.64977,2012-11-14 08:57:11
213-77,SYME,-39.01302,147.05472,2012-11-14 13:47:21
215-5,HOAN,-44.7202,144.9151,2011-10-23 23:37:00
215-7,HOAN,-44.8086,144.713,2011-10-24 00:35:00
215-25,HOAN,-45.5953,142.9009,2011-10-24 09:03:00
215-36,HOAN,-46.0586,141.7671,2011-10-24 14:17:00
215-38,HOAN,-46.1461,141.561,2011-10-24 15:20:00
215-53,HOAN,-46.7691,139.9896,2011-10-24 23:57:00
215-60,HOAN,-47.0471,139.2386,2011-10-25 03:39:00
215-64,HOAN,-47.2091,138.8136,2011-10-25 05:40:00
206-21,BRSY,-28.5133,153.74857,2012-09-02 08:17:56
206-37,BRSY,-29.84087,153.6266,2012-09-02 12:54:11
206-41,BRSY,-30.16703,153.5443,2012-09-02 14:03:15
206-69,BRSY,-32.4176,152.82067,2012-09-02 22:06:40
211-5,SYME,-34.50531,151.22033,2012-09-04 01:01:16
211-20,SYME,-35.71613,150.84986,2012-09-04 05:25:31
211-56,SYME,-38.32931,149.2048,2012-09-04 15:59:44
211-69,SYME,-38.7894,147.95659,2012-09-04 19:48:45
215-87,HOAN,-48.1455,136.3285,2011-10-25 16:34:00
215-90,HOAN,-48.2639,135.9965,2011-10-25 17:56:00
212-29,MEAD,-38.60294,141.65421,2012-09-07 11:56:53
212-49,MEAD,-37.67456,139.96339,2012-09-07 19:29:26
212-65,MEAD,-36.617,138.94564,2012-09-08 01:31:29
216-87,HOAN,-51.6792,125.9912,2011-10-27 11:59:00
219-13,HOAN,-52.6056,123.8364,2011-10-27 22:04:00
219-16,HOAN,-52.7648,123.5154,2011-10-27 23:40:00
220-6,HOAN,-55.8838,114.1674,2011-10-29 19:33:00
220-18,HOAN,-56.4246,112.6608,2011-10-30 02:04:00
220-26,HOAN,-56.7508,111.6042,2011-10-30 06:00:00
220-38,HOAN,-57.245,110.0105,2011-10-30 11:33:00
220-40,HOAN,-57.3285,109.7412,2011-10-30 12:34:00
220-46,HOAN,-57.5836,108.9427,2011-10-30 15:43:00
220-62,HOAN,-58.3185,106.8594,2011-10-31 01:05:00
220-76,HOAN,-58.8948,104.9127,2011-10-31 08:30:00
220-81,HOAN,-59.0837,104.194,2011-10-31 10:53:00
219-22,HOAN,-53.0912,122.8883,2011-10-28 02:54:00
219-48,HOAN,-54.2448,119.8216,2011-10-28 18:23:00
219-66,HOAN,-54.8192,117.4569,2011-10-29 04:43:00
219-69,HOAN,-54.922,117.062,2011-10-29 06:20:00
219-81,HOAN,-55.4004,115.5273,2011-10-29 13:17:00
221-42,HOAN,-46.0204,141.0354,2012-03-18 15:55:00
221-47,HOAN,-46.2179,140.5067,2012-03-18 18:05:00
221-50,HOAN,-46.3399,140.1915,2012-03-18 19:25:00
221-53,HOAN,-46.4596,139.8713,2012-03-18 20:45:00
221-54,HOAN,-46.4979,139.765,2012-03-18 21:11:00
221-55,HOAN,-46.5377,139.6573,2012-03-18 21:38:00
221-67,HOAN,-47.0311,138.3921,2012-03-19 02:08:00
221-74,HOAN,-47.38,137.7027,2012-03-19 04:40:00
249-9,HOFR,-43.74686,146.97257,2013-06-17 15:37:37
241-5,MEAD,-38.62046,144.07238,2013-11-02 23:38:27
362-57,BRNC,-29.30275,153.60822,2015-12-07 00:51:00
362-89,BRNC,-31.81317,152.64822,2015-12-07 14:27:08
373-113,MEFR,-38.7115,132.69578,2016-03-11 21:05:35
304-25,BRSY,-29.06185,153.65898,2014-08-03 14:30:27
308-25,ABFR,-35.31803,124.72654,2014-09-23 09:24:28
308-29,ABFR,-35.31177,124.3193,2014-09-23 10:38:40
365-21,MEAD,-38.74361,142.54806,2015-11-13 15:49:36
365-25,MEAD,-38.65866,142.1363,2015-11-13 17:07:34
365-45,MEAD,-37.9281,140.27005,2015-11-13 23:37:25
365-49,MEAD,-37.66573,140.01008,2015-11-14 00:55:23
365-65,MEAD,-36.61068,138.98828,2015-11-14 06:07:16
384-29,BRSY,-31.60102,153.05177,2016-07-29 06:32:04
384-33,BRSY,-31.92941,152.97988,2016-07-29 07:35:30
366-21,ADAB,-35.49686,133.32728,2015-11-16 04:05:15
366-37,ADAB,-35.50445,131.69428,2015-11-16 08:50:20
366-45,ADAB,-35.5,130.87777,2015-11-16 11:12:53
366-69,ADAB,-35.45364,128.42958,2015-11-16 18:20:30
366-73,ADAB,-35.44111,128.02189,2015-11-16 19:31:47
385-13,SYME,-35.56618,150.91739,2016-07-30 12:59:48
385-17,SYME,-35.88788,150.80822,2016-07-30 14:14:56
385-29,SYME,-36.8524,150.4753,2016-07-30 18:00:20
385-41,SYME,-37.72441,149.96902,2016-07-30 21:45:45
385-77,SYME,-39.1178,146.62839,2016-07-31 09:01:58
367-41,ABFR,-35.44607,122.70232,2015-11-17 10:40:18
323-13,MEAD,-38.91233,143.24043,2014-11-30 19:50:05
323-29,MEAD,-38.59497,141.58486,2014-12-01 00:18:59
323-57,MEAD,-37.16545,139.3633,2014-12-01 08:09:34
389-9,HOAN,-44.7611,145.5017,2015-12-10 02:07:00
390-21,ANHO,-46.5543,142.5977,2016-01-05 16:49:00
390-33,ANHO,-45.8924,143.6761,2016-01-05 21:11:00
390-41,ANHO,-45.4533,144.3988,2016-01-06 00:05:00
324-45,ADAB,-35.45902,133.98814,2014-12-03 01:09:29
241-17,MEAD,-38.86069,142.92785,2013-11-03 04:19:38
241-49,MEAD,-37.79075,139.88714,2013-11-03 16:49:29
390-49,ANHO,-45.0028,145.0876,2016-01-06 03:08:00
324-73,ADAB,-35.41499,131.13304,2014-12-03 09:30:39
325-1,ABFR,-35.35794,129.28408,2014-12-03 00:31:16
242-5,TOCA,-18.65579,146.69718,2013-11-09 12:11:57
242-29,TOCA,-16.80253,145.91911,2013-11-15 10:35:45
244-37,MEAD,-38.1216,140.48731,2014-01-17 17:09:44
244-53,MEAD,-37.16085,139.40502,2014-01-17 22:02:27
244-69,MEAD,-36.01729,138.55064,2014-01-18 02:55:09
244-1,MEAD,-38.93321,144.10864,2014-01-17 06:11:09
244-5,MEAD,-38.9714,143.68415,2014-01-17 07:24:19
254-5,SYBR,-33.29255,151.72598,2014-03-25 00:31:35
254-49,SYBR,-30.05269,153.42551,2014-03-25 21:58:07
325-77,ABFR,-35.30296,121.54193,2014-12-04 12:38:31
328-5,SYME,-33.47941,151.63144,2015-03-01 07:47:01
328-13,SYME,-34.09524,151.32213,2015-03-01 10:57:15
391-4,HOAN,-45.5062,143.3416,2016-01-12 04:30:00
391-20,HOAN,-46.2424,141.7505,2016-01-12 11:24:00
391-24,HOAN,-46.4266,141.3484,2016-01-12 12:57:00
391-27,HOAN,-46.5683,141.0482,2016-01-12 14:07:00
268-29,SYME,-36.45174,150.47585,2014-03-25 14:56:30
268-57,SYME,-38.3802,149.0206,2014-03-25 23:39:41
299-1,MEAD,-38.42133,144.40223,2014-06-07 09:09:55
299-5,MEAD,-38.63146,144.07228,2014-06-07 10:29:15
299-29,MEAD,-38.63857,141.73481,2014-06-07 18:25:16
299-49,MEAD,-37.82781,139.9126,2014-06-08 01:01:57
299-57,MEAD,-37.27238,139.44755,2014-06-08 03:40:38
381-33,HOAN,-45.052,143.0417,2015-10-29 19:52:00
381-65,HOAN,-46.2126,139.604,2015-10-30 10:05:00
392-33,HOSY,-37.71152,150.40469,2016-08-27 18:06:08
268-61,SYME,-38.53652,148.64568,2014-03-26 00:54:25
270-29,ADAB,-35.40003,133.26446,2014-03-31 13:56:58
270-45,ADAB,-35.38903,131.63366,2014-03-31 18:32:03
299-77,MEAD,-35.87987,138.30908,2014-06-08 10:17:18
372-25,SYME,-38.80509,147.80478,2016-03-09 04:15:20
392-77,HOSY,-34.38883,151.72846,2016-08-28 17:19:26
270-81,ADAB,-35.3513,127.96582,2014-04-01 04:50:58
343-29,BRSY,-31.08638,153.41433,2015-07-20 09:51:58
373-13,MEFR,-38.92384,143.3607,2016-03-11 01:16:37
373-17,MEFR,-38.93402,142.93374,2016-03-11 02:04:11
373-69,MEFR,-38.92458,137.37977,2016-03-11 12:22:26
401-33,PKME,-39.16114,146.48359,2016-10-30 07:55:12
344-25,SYME,-36.42706,150.55151,2015-07-21 15:31:26
344-45,SYME,-37.91402,149.6811,2015-07-22 00:06:53
344-69,SYME,-38.89426,147.4833,2015-07-22 10:25:25
402-21,MEAD,-38.56314,140.03202,2016-11-01 05:05:46
402-33,MEAD,-38.42071,138.77123,2016-11-01 09:18:31
403-1,ADAB,-37.61856,133.14456,2016-11-02 04:20:19
403-29,ADAB,-37.31504,130.23821,2016-11-02 13:58:31
403-37,ADAB,-37.21531,129.41239,2016-11-02 16:43:43
403-41,ADAB,-37.1633,129.00032,2016-11-02 18:06:19
404-9,ABFR,-36.37436,123.42142,2016-11-03 13:36:33
404-21,ABFR,-36.23333,122.19651,2016-11-03 18:35:13
404-45,ABFR,-35.91407,119.76083,2016-11-04 04:32:33
404-61,ABFR,-35.67407,118.14859,2016-11-04 11:10:46
349-17,MEAD,-38.97039,142.91113,2015-08-06 14:08:18
349-45,MEAD,-38.09847,140.20219,2015-08-06 21:18:09
271-49,BRSY,-32.42057,152.72158,2014-04-21 17:48:47
271-53,BRSY,-32.68576,152.50487,2014-04-21 19:24:21
271-57,BRSY,-32.91348,152.21558,2014-04-21 20:59:55
271-61,BRSY,-33.15359,151.94822,2014-04-21 22:35:29
271-77,BRSY,-34.37237,151.30175,2014-04-22 04:57:46
350-33,ABFR,-35.27119,116.24135,2015-08-12 12:38:45
364-13,SYME,-35.29865,150.88069,2015-11-10 11:43:33
358-1,NCME,-33.08288,151.78746,2015-09-28 07:30:07
358-33,NCME,-35.58916,150.67978,2015-09-28 18:17:19
358-69,NCME,-38.17943,149.15545,2015-09-29 06:25:25
358-81,NCME,-38.738,148.10553,2015-09-29 10:28:07
358-89,NCME,-38.94994,147.29642,2015-09-29 13:09:55
240-13,BRGL,-25.63969,153.38404,2014-01-01 14:01:01
240-37,BRGL,-24.07068,152.73562,2014-01-02 00:17:21
240-41,BRGL,-24.00911,152.37771,2014-01-02 02:00:04
265-41,HOFR,-37.12798,136.22313,2013-06-20 12:43:25
265-73,HOFR,-35.66402,133.69137,2013-06-21 07:59:42
298-5,SYME,-34.54919,151.13406,2014-06-04 01:55:59
249-69,HOFR,-40.90716,141.7279,2013-06-18 22:10:07
298-33,SYME,-36.79766,150.35674,2014-06-04 14:41:11
321-4,HOAN,-44.3743,144.8352,2014-10-22 23:47:00
321-24,HOAN,-45.0509,142.6928,2014-10-23 09:43:00
321-32,HOAN,-45.3083,141.8226,2014-10-23 13:34:00
321-34,HOAN,-45.3779,141.6056,2014-10-23 14:31:00
321-49,HOAN,-45.8846,139.9738,2014-10-23 21:32:00
321-60,HOAN,-46.2945,138.796,2014-10-24 02:36:00
321-71,HOAN,-46.8618,137.7508,2014-10-24 08:21:00
321-79,HOAN,-47.2737,136.9799,2014-10-24 13:03:00
